timestep,raw_steer,raw_throttle
172660,-0.030310,1.000000
172670,-0.335851,1.000000
172680,0.024184,0.771640
172690,0.394402,1.000000
172700,0.679848,1.000000
172710,0.094126,0.987190
172720,0.032222,1.000000
172730,1.000000,1.000000
172740,0.553421,1.000000
172750,0.766702,1.000000
172760,0.085901,1.000000
172770,0.927605,1.000000
172780,0.232224,1.000000
172790,1.000000,0.724647
172800,0.726233,1.000000
172810,-0.048288,1.000000
172820,0.457826,1.000000
172830,0.019437,1.000000
172840,-0.193506,0.959341
172850,0.512757,1.000000
172860,0.177873,1.000000
172870,0.682647,1.000000
172880,-0.541161,1.000000
172890,-0.464240,1.000000
172900,0.252858,1.000000
172910,0.698052,1.000000
172920,0.347820,1.000000
172930,0.014080,0.895761
172940,0.016539,1.000000
172950,0.152188,1.000000
172960,-0.045424,1.000000
172970,-0.005861,1.000000
172980,0.038914,1.000000
172990,-0.220468,1.000000
173000,-0.079703,1.000000
173010,-0.087556,1.000000
173020,0.191583,1.000000
173030,-0.639808,0.929015
173040,0.436119,1.000000
173050,0.236658,1.000000
173060,-0.355210,0.921070
173070,-0.213199,1.000000
173080,0.167319,1.000000
173090,-0.104956,0.855445
173100,0.413243,0.893792
173110,-0.318247,1.000000
173120,0.265490,1.000000
173130,0.017645,1.000000
173140,0.673176,1.000000
173150,0.243854,1.000000
173160,0.351130,1.000000
173170,0.024644,0.833935
173180,0.155536,1.000000
173190,1.000000,0.867254
173200,-0.366175,1.000000
173210,0.922513,1.000000
173220,0.899340,1.000000
173230,0.304185,0.942945
173240,-0.121090,1.000000
173250,-0.132900,1.000000
173260,-0.275241,1.000000
173270,0.326165,0.756036
173280,0.234982,1.000000
173290,0.445477,0.850168
173300,0.352312,0.971228
173310,-0.535233,1.000000
173320,0.112482,1.000000
173330,0.140171,1.000000
173340,-0.046282,1.000000
173350,0.627411,1.000000
173360,0.782106,1.000000
173370,-0.104178,1.000000
173380,0.213018,1.000000
173390,0.017890,1.000000
173400,-0.062579,1.000000
173410,0.323939,1.000000
173420,-0.688750,1.000000
173430,0.332990,1.000000
173440,0.105466,1.000000
173450,-0.488544,1.000000
173460,-0.366790,1.000000
173470,-0.382364,1.000000
173480,0.110466,1.000000
173490,0.276071,0.918273
173500,-0.178016,1.000000
173510,0.213841,1.000000
173520,0.556025,1.000000
173530,0.257398,1.000000
173540,0.886998,1.000000
173550,0.014785,0.837846
173560,-0.127572,0.830618
173570,-0.093014,1.000000
173580,0.733668,1.000000
173590,0.390529,1.000000
173600,0.562859,1.000000
173610,0.381287,1.000000
173620,0.951075,0.769415
173630,0.492658,1.000000
173640,0.262195,1.000000
173650,1.000000,1.000000
173660,0.122842,0.986037
173670,-0.144450,1.000000
173680,0.601358,1.000000
173690,0.103449,1.000000
173700,-0.127770,1.000000
173710,0.610509,1.000000
173720,0.450255,1.000000
173730,0.182970,1.000000
173740,-0.174127,0.998238
173750,-0.091491,1.000000
173760,-0.092953,1.000000
173770,0.874779,1.000000
173780,0.054566,1.000000
173790,-0.703713,0.988991
173800,0.200709,1.000000
173810,-0.207923,0.910310
173820,-0.216673,1.000000
173830,-0.313467,1.000000
173840,0.073054,1.000000
173850,1.000000,1.000000
173860,0.016072,1.000000
173870,-0.458981,1.000000
173880,0.079243,1.000000
173890,-0.543046,1.000000
173900,-1.000000,1.000000
173910,-0.424906,1.000000
173920,-0.099989,1.000000
173930,0.644513,1.000000
173940,0.066289,1.000000
173950,0.272384,1.000000
173960,-0.203185,0.989426
173970,-0.155250,1.000000
173980,-0.008151,0.856829
173990,0.190729,1.000000
174000,0.416773,1.000000
174010,-0.262010,1.000000
174020,0.145928,1.000000
174030,0.101065,0.937290
174040,-0.022289,1.000000
174050,0.812623,1.000000
174060,-0.036934,1.000000
174070,0.292696,1.000000
174080,0.241039,1.000000
174090,0.239392,0.985925
174100,-0.414410,1.000000
174110,1.000000,0.813098
174120,0.593761,1.000000
174130,0.411378,1.000000
174140,0.170693,1.000000
174150,-0.017057,0.935691
174160,-0.050687,1.000000
174170,0.141566,1.000000
174180,0.801566,1.000000
174190,-0.294484,1.000000
174200,-0.035135,0.962746
174210,0.152443,0.955312
174220,0.193893,1.000000
174230,-0.049128,0.836647
174240,-0.533060,1.000000
174250,-0.059773,1.000000
174260,-0.450012,0.952685
174270,0.200550,1.000000
174280,-0.039591,1.000000
174290,-0.015123,1.000000
174300,-0.160593,1.000000
174310,-0.203764,1.000000
174320,0.288796,1.000000
174330,0.876591,0.863554
174340,0.329007,1.000000
174350,0.129510,1.000000
174360,0.057282,1.000000
174370,0.185698,1.000000
174380,-0.315265,1.000000
174390,0.000450,1.000000
174400,1.000000,1.000000
174410,0.889565,0.885143
174420,0.689309,0.909670
174430,-0.123610,1.000000
174440,0.487613,1.000000
174450,0.471885,1.000000
174460,0.316820,1.000000
174470,-0.569561,0.973297
174480,0.263238,1.000000
174490,-0.462500,0.998310
174500,-0.036963,1.000000
174510,-0.110009,0.970592
174520,-0.407497,0.915573
174530,0.190292,1.000000
174540,-1.000000,1.000000
174550,-0.237108,1.000000
174560,-0.675617,1.000000
174570,-0.117170,1.000000
174580,-0.105121,1.000000
174590,-0.104037,1.000000
174600,-0.204993,1.000000
174610,-0.025808,1.000000
174620,0.051697,1.000000
174630,0.387009,1.000000
174640,-0.028085,1.000000
174650,-0.363716,1.000000
174660,-0.119035,1.000000
174670,-0.467053,1.000000
174680,0.192815,0.987323
174690,-0.339464,1.000000
174700,-0.186721,1.000000
174710,-0.211363,1.000000
174720,-0.172441,1.000000
174730,0.078847,1.000000
174740,0.110752,1.000000
174750,0.187962,1.000000
174760,0.255111,1.000000
174770,0.518983,1.000000
174780,0.502843,1.000000
174790,0.170053,1.000000
174800,0.167313,1.000000
174810,0.180871,1.000000
174820,0.612810,0.973936
174830,-0.226819,0.983743
174840,0.288776,1.000000
174850,0.298497,1.000000
174860,0.394492,1.000000
174870,-0.098030,1.000000
174880,0.429357,1.000000
174890,-0.046934,1.000000
174900,-0.225780,1.000000
174910,-0.327309,0.968273
174920,-0.041574,0.921358
174930,-0.351278,0.978970
174940,-0.238841,0.938500
174950,-0.240528,1.000000
174960,-0.041910,1.000000
174970,0.099379,0.931457
174980,0.051591,0.937285
174990,-0.204170,1.000000
175000,0.172569,0.946525
175010,-0.178229,1.000000
175020,-0.161417,1.000000
175030,0.174312,1.000000
175040,-0.233363,1.000000
175050,0.202254,1.000000
175060,-0.162294,1.000000
175070,-0.199455,0.732163
175080,-0.214649,1.000000
175090,-0.293591,1.000000
175100,-0.247424,1.000000
175110,0.370276,1.000000
175120,0.006479,0.972756
175130,-0.334882,0.896699
175140,-0.093616,1.000000
175150,0.394931,1.000000
175160,0.346585,1.000000
175170,0.005967,1.000000
175180,0.319599,1.000000
175190,-0.063538,0.870030
175200,-0.292304,0.901446
175210,-0.148917,1.000000
175220,-0.341488,0.942934
175230,-0.667984,0.853411
175240,0.244356,1.000000
175250,-0.068738,1.000000
175260,-0.098555,1.000000
175270,0.095064,0.942855
175280,-0.232362,1.000000
175290,0.059559,1.000000
175300,-0.290979,1.000000
175310,0.118930,1.000000
175320,0.422214,1.000000
175330,-0.050215,1.000000
175340,-0.417218,1.000000
175350,-0.121559,1.000000
175360,-0.006045,1.000000
175370,0.066856,1.000000
175380,-0.257327,1.000000
175390,0.292262,1.000000
175400,0.083718,1.000000
175410,0.249713,0.959908
175420,0.017158,1.000000
175430,0.079734,0.894933
175440,0.585064,0.925991
175450,0.080282,1.000000
175460,0.690215,1.000000
175470,0.727958,1.000000
175480,-0.130704,0.957635
175490,0.555903,1.000000
175500,-0.023888,1.000000
175510,-0.104678,1.000000
175520,0.082879,1.000000
175530,0.378074,1.000000
175540,0.538235,1.000000
175550,0.220185,1.000000
175560,0.467738,1.000000
175570,0.026397,1.000000
175580,0.385962,1.000000
175590,-0.010048,1.000000
175600,0.027816,1.000000
175610,0.129739,0.983753
175620,0.027460,1.000000
175630,0.009995,0.827247
175640,-0.100746,1.000000
175650,-0.032086,1.000000
175660,0.136234,1.000000
175670,-0.184170,1.000000
175680,0.134319,0.885860
175690,-0.147217,1.000000
175700,-0.255482,0.935457
175710,-0.410755,0.979194
175720,0.486065,0.974879
175730,-0.109658,1.000000
175740,0.286076,0.975552
175750,0.095540,0.885762
175760,0.112462,1.000000
175770,0.354683,1.000000
175780,0.240451,1.000000
175790,0.265774,1.000000
175800,0.124872,0.948607
175810,0.061839,1.000000
175820,-0.097651,1.000000
175830,0.165186,1.000000
175840,0.354079,1.000000
175850,0.465391,0.937497
175860,0.704026,1.000000
175870,0.645227,1.000000
175880,0.322336,1.000000
175890,-0.071221,0.940589
175900,0.081735,1.000000
175910,-0.702573,0.837961
175920,0.147226,1.000000
175930,-0.012563,0.863937
175940,-0.077894,0.943619
175950,-0.275993,1.000000
175960,-0.349416,0.767959
175970,-0.521417,0.848879
175980,-0.638384,1.000000
175990,-0.150479,1.000000
176000,-0.501380,0.821413
176010,-0.603487,0.913484
176020,-0.595000,1.000000
176030,-0.415668,1.000000
176040,-0.015925,0.969269
176050,-0.021548,1.000000
176060,-0.350140,1.000000
176070,-0.413608,1.000000
176080,0.009819,1.000000
176090,-0.015924,1.000000
176100,0.081743,1.000000
176110,-0.442473,0.770897
176120,-0.184570,0.983217
176130,0.168424,1.000000
176140,-0.296575,0.890912
176150,0.119060,0.932974
176160,0.072386,1.000000
176170,-0.147418,1.000000
176180,0.001306,1.000000
176190,0.531924,1.000000
176200,-0.014754,0.953470
176210,0.002704,1.000000
176220,-0.608110,1.000000
176230,-0.179027,1.000000
176240,-0.236825,0.883526
176250,-0.011173,1.000000
176260,-0.157139,0.863066
176270,-0.345340,0.743875
176280,0.048218,0.959565
176290,0.356210,1.000000
176300,0.509800,1.000000
176310,-0.282120,0.883243
176320,-0.671827,1.000000
176330,-0.063099,0.960019
176340,-0.000549,1.000000
176350,-0.487044,0.798580
176360,-0.266346,1.000000
176370,-0.361594,0.753563
176380,-0.511331,1.000000
176390,-0.382180,1.000000
176400,-0.230024,0.943018
176410,0.200320,0.968359
176420,-0.246475,1.000000
176430,0.305185,0.950695
176440,0.154196,1.000000
176450,-0.716176,1.000000
176460,-0.473337,0.976135
176470,-0.266029,0.769993
176480,-0.081349,0.693911
176490,0.039177,0.818882
176500,-0.560512,0.803209
176510,-0.090478,1.000000
176520,-0.380495,1.000000
176530,0.215930,1.000000
176540,-0.304332,0.944164
176550,-0.300652,1.000000
176560,0.037475,1.000000
176570,-0.216890,1.000000
176580,-0.041692,1.000000
176590,-0.127183,1.000000
176600,0.249670,1.000000
176610,0.077273,1.000000
176620,0.138771,1.000000
176630,0.335248,1.000000
176640,0.209160,1.000000
176650,0.450937,0.782673
176660,0.355139,1.000000
176670,-0.234540,1.000000
176680,-0.120269,1.000000
176690,0.001293,1.000000
176700,-0.062947,0.878410
176710,-0.088477,0.728563
176720,-0.032342,1.000000
176730,-0.088441,1.000000
176740,-0.090872,1.000000
176750,-0.182127,1.000000
176760,-0.306128,1.000000
176770,0.576883,1.000000
176780,-0.461617,1.000000
176790,-0.642046,0.992259
176800,-0.741571,0.698383
176810,-0.228564,0.904498
176820,-0.336619,0.761655
176830,-0.176601,1.000000
176840,-0.245208,0.918545
176850,-0.211492,0.824694
176860,-0.148511,1.000000
176870,-0.050887,1.000000
176880,-0.616272,0.909934
176890,-0.455172,1.000000
176900,-0.347101,1.000000
176910,-0.493421,1.000000
176920,-0.567584,0.889801
176930,-0.271903,1.000000
176940,-0.353584,1.000000
176950,-0.050819,0.888210
176960,-0.141107,1.000000
176970,-0.710425,1.000000
176980,-0.289894,1.000000
176990,-0.215483,1.000000
177000,0.365324,1.000000
177010,-0.100975,1.000000
177020,-0.245624,1.000000
177030,0.008377,1.000000
177040,-0.201214,0.776236
177050,0.080702,1.000000
177060,0.537429,1.000000
177070,-0.185562,1.000000
177080,-0.031855,1.000000
177090,-0.003522,0.963537
177100,0.314243,1.000000
177110,-0.243309,0.791625
177120,0.068111,1.000000
177130,-0.204183,0.857235
177140,0.366661,1.000000
177150,0.224090,1.000000
177160,-0.222726,1.000000
177170,0.340771,1.000000
177180,-0.363960,0.915696
177190,-0.272420,1.000000
177200,0.083434,0.970573
177210,-0.112494,1.000000
177220,-0.439816,1.000000
177230,0.263076,0.969256
177240,-0.640885,0.876955
177250,-0.223972,0.934658
177260,-0.302368,1.000000
177270,-0.876102,0.941919
177280,-0.207758,1.000000
177290,0.382827,1.000000
177300,0.016503,1.000000
177310,-0.183432,0.959245
177320,-0.161169,0.908699
177330,0.161475,1.000000
177340,0.640568,1.000000
177350,0.024274,1.000000
177360,0.253144,1.000000
177370,0.716504,1.000000
177380,0.269049,1.000000
177390,0.201871,1.000000
177400,0.153860,1.000000
177410,0.208563,0.939406
177420,0.291807,1.000000
177430,0.237478,1.000000
177440,0.319619,1.000000
177450,-0.096485,1.000000
177460,0.224946,1.000000
177470,0.549401,1.000000
177480,0.433834,1.000000
177490,0.341290,1.000000
177500,0.530676,1.000000
177510,-0.389660,1.000000
177520,0.205862,1.000000
177530,0.001018,0.960689
177540,0.353736,1.000000
177550,0.268257,1.000000
177560,0.178180,1.000000
177570,0.259174,1.000000
177580,0.168214,1.000000
177590,-0.182760,1.000000
177600,0.253507,0.938849
177610,-0.028441,1.000000
177620,-0.179982,1.000000
177630,-0.258742,1.000000
177640,0.153083,0.980696
177650,-0.189301,1.000000
177660,-0.081337,1.000000
177670,-0.285878,0.967568
177680,0.491422,1.000000
177690,-0.147182,1.000000
177700,0.053647,1.000000
177710,0.435848,1.000000
177720,0.384584,1.000000
177730,-0.014064,1.000000
177740,0.055910,1.000000
177750,0.014486,1.000000
177760,0.316671,1.000000
177770,0.043367,1.000000
177780,0.624575,1.000000
177790,0.057022,1.000000
177800,0.644402,0.989793
177810,0.543223,1.000000
177820,0.196691,0.892935
177830,0.536003,1.000000
177840,0.320580,1.000000
177850,-0.069021,0.881876
177860,0.164818,1.000000
177870,0.509007,1.000000
177880,0.063941,1.000000
177890,0.129011,1.000000
177900,0.002954,0.829240
177910,0.222288,1.000000
177920,-0.197605,1.000000
177930,0.183238,1.000000
177940,0.416752,0.934915
177950,0.109333,1.000000
177960,-0.376581,0.914736
177970,0.016276,1.000000
177980,0.126149,1.000000
177990,0.349537,1.000000
178000,0.171481,1.000000
178010,0.144885,0.951357
178020,0.070530,1.000000
178030,-0.274761,0.777037
178040,-0.196064,1.000000
178050,-0.109055,1.000000
178060,0.077804,1.000000
178070,0.070675,0.929192
178080,-0.024901,0.990832
178090,-0.212868,0.912915
178100,0.155420,1.000000
178110,0.340419,1.000000
178120,0.229314,0.991908
178130,0.152265,1.000000
178140,-0.119347,1.000000
178150,0.267400,1.000000
178160,0.475921,1.000000
178170,0.180074,1.000000
178180,0.435112,0.933952
178190,-0.136333,1.000000
178200,0.010647,1.000000
178210,0.265886,1.000000
178220,0.399817,1.000000
178230,0.329134,1.000000
178240,0.266233,1.000000
178250,0.212603,1.000000
178260,0.482853,0.802888
178270,0.542815,1.000000
178280,0.275180,0.920250
178290,0.282749,1.000000
178300,0.221757,0.926794
178310,0.340983,1.000000
178320,0.523302,1.000000
178330,0.205519,1.000000
178340,-0.147015,0.809426
178350,0.349432,1.000000
178360,0.133467,1.000000
178370,-0.070208,0.858842
178380,0.043242,1.000000
178390,0.089295,0.963296
178400,0.015127,1.000000
178410,-0.256888,1.000000
178420,-0.128357,0.960635
178430,-0.526322,0.940907
178440,-0.199579,1.000000
178450,-0.074334,1.000000
178460,-0.313459,1.000000
178470,-0.085320,1.000000
178480,0.023176,1.000000
178490,0.085803,1.000000
178500,0.162531,1.000000
178510,0.138579,0.876828
178520,0.130937,1.000000
178530,0.404366,1.000000
178540,0.446043,1.000000
178550,0.132360,1.000000
178560,0.223866,1.000000
178570,-0.331888,1.000000
178580,0.129834,1.000000
178590,0.227542,1.000000
178600,0.273765,0.969742
178610,0.014955,1.000000
178620,0.124331,0.976199
178630,0.371260,1.000000
178640,0.124672,0.963918
178650,-0.125133,1.000000
178660,0.536285,1.000000
178670,0.253256,1.000000
178680,0.243398,1.000000
178690,0.308488,1.000000
178700,0.307796,1.000000
178710,0.474072,1.000000
178720,0.238764,1.000000
178730,0.228762,0.979638
178740,0.017361,1.000000
178750,0.470784,1.000000
178760,0.204765,1.000000
178770,0.178407,1.000000
178780,0.233600,1.000000
178790,0.341970,0.996727
178800,0.727091,0.990219
178810,0.282327,1.000000
178820,-0.112386,0.849566
178830,-0.063204,1.000000
178840,0.631152,1.000000
178850,-0.417017,1.000000
178860,0.303060,1.000000
178870,-0.184725,0.959806
178880,0.241899,1.000000
178890,-0.149986,1.000000
178900,0.179437,1.000000
178910,-0.197687,1.000000
178920,-0.173055,0.970617
178930,-0.198996,1.000000
178940,0.382906,1.000000
178950,0.548636,1.000000
178960,-0.164206,1.000000
178970,0.256325,1.000000
178980,-0.254963,1.000000
178990,-0.209453,1.000000
179000,0.207373,0.903254
179010,-0.317581,1.000000
179020,0.326781,1.000000
179030,0.527034,1.000000
179040,-0.084263,1.000000
179050,-0.048413,1.000000
179060,0.268043,1.000000
179070,0.372778,1.000000
179080,0.019893,1.000000
179090,-0.101737,1.000000
179100,0.549015,1.000000
179110,0.692377,1.000000
179120,0.514889,1.000000
179130,0.288781,1.000000
179140,-0.092537,0.957238
179150,0.139257,0.990624
179160,0.057319,1.000000
179170,0.151646,1.000000
179180,0.215069,1.000000
179190,-0.134491,1.000000
179200,0.074830,1.000000
179210,0.332909,1.000000
179220,-0.167074,0.974956
179230,0.052799,1.000000
179240,-0.469777,1.000000
179250,0.180188,1.000000
179260,0.468770,1.000000
179270,0.131443,1.000000
179280,0.530882,1.000000
179290,0.198646,1.000000
179300,0.290001,1.000000
179310,0.604095,1.000000
179320,0.409819,1.000000
