checkpoint_id,seed,training_steps,scenario_evaluated,timestamp,git_commit,cage_yaml_hash,notes
# Phase 3 will populate this registry as training runs complete.
# Each row records one checkpoint with full reproducibility metadata.
cobraflex_ppo_lane,42,50000,,2026-06-01T16:42:45.115793+00:00,1603392b8db788e25c16a7155de57f1657ff0d42,7a08ea91d2ff70c1db1e49fd4742ab099b47647395aca4509289e226fa3f5346,run_id=ppo_train_20260601T150552Z
cobraflex_ppo_lane,123,250000,,2026-06-02T02:34:08.697406+00:00,a15412c9d38c9bc51cb54bda1631ae4cbbbf8a7e,7a08ea91d2ff70c1db1e49fd4742ab099b47647395aca4509289e226fa3f5346,run_id=ppo_train_20260601T184341Z
cobraflex_ppo_lane,2024,200000,,2026-06-02T13:19:40.438625+00:00,666249ce4819ed4e543324518d65df04ccc824f8,7a08ea91d2ff70c1db1e49fd4742ab099b47647395aca4509289e226fa3f5346,run_id=ppo_train_20260602T070504Z
cobraflex_ppo_lane,42,200000,,2026-06-02T21:13:58.145032+00:00,666249ce4819ed4e543324518d65df04ccc824f8,7a08ea91d2ff70c1db1e49fd4742ab099b47647395aca4509289e226fa3f5346,run_id=ppo_train_20260602T145922Z
cobraflex_ppo_lane,42,200000,,2026-06-04T02:50:41.387873+00:00,7ab53a870c3718aad68e045ab135e369d704d577,7a08ea91d2ff70c1db1e49fd4742ab099b47647395aca4509289e226fa3f5346,run_id=ppo_train_20260603T203630Z
cobraflex_ppo_lane,123,200000,,2026-06-06T00:04:13.118890+00:00,58e1749c826cfc1e1a34e03a3290fca590d40bd6,7a08ea91d2ff70c1db1e49fd4742ab099b47647395aca4509289e226fa3f5346,run_id=ppo_train_20260605T174931Z
cobraflex_ppo_lane,2024,200000,,2026-06-06T14:43:17.661584+00:00,dff818ef7643771cae98ec13a4d1f5ce2efb6d94,7a08ea91d2ff70c1db1e49fd4742ab099b47647395aca4509289e226fa3f5346,run_id=ppo_train_20260606T082917Z
cobraflex_ppo_lane,23,200000,,2026-06-06T21:10:00.719511+00:00,9c736e728101081e639708d497cbe1c48aa67aea,7a08ea91d2ff70c1db1e49fd4742ab099b47647395aca4509289e226fa3f5346,run_id=ppo_train_20260606T145543Z
cobraflex_ppo_lane,666,200000,,2026-06-07T03:34:08.179944+00:00,393c23c67bbe8c9b31d41e3108fe2cdc9f025fbf,7a08ea91d2ff70c1db1e49fd4742ab099b47647395aca4509289e226fa3f5346,run_id=ppo_train_20260606T212013Z
cobraflex_ppo_lane,7,512,,2026-06-10T18:26:36.538677+00:00,3208e4182da4dc278a91ccc0d4ec6e864d302f8c,f5dea852cbaa1bfbf4210ddd7a16b8f1ab37a59869115319ab15ec45f6cf58b4,run_id=cam_smoke_test
cobraflex_ppo_lane,2024,20000,,2026-06-10T20:00:03.524856+00:00,09663f5dd6cdacd884f4200e35c8e06c6ee088f9,bc24147c8616f053e10977cff13cde143830c9ad55bbecf1250094156e0f2a54,run_id=ppo_cam_pilot_2024_20k
cobraflex_ppo_lane,2024,200000,,2026-06-11T11:11:08.931303+00:00,5a84a459b0e58b087f3fbc9cf28a5135b3a90db1,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=ppo_cam_train_2024_200k
cobraflex_ppo_lane,2024,10000,,2026-06-11T18:40:37.302138+00:00,64bfc2a10c462a3b3776098ff0e88b3214d8b5e0,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=ppo_cam_smoke_newcam_2024_10k
cobraflex_ppo_lane,2024,10000,,2026-06-11T19:01:35.398379+00:00,64bfc2a10c462a3b3776098ff0e88b3214d8b5e0,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=ppo_cam_smoke_newcam_2024_20k_cont
cobraflex_ppo_lane,2024,750000,,2026-06-13T08:32:55.239897+00:00,d6d2a76b614c1a1f9ea21a5927bb68591dd54d9d,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=ppo_newcam_train_2024_750k
