checkpoint_id,seed,training_steps,scenario_evaluated,timestamp,git_commit,cage_yaml_hash,notes
cobraflex_ppo_lane,42,50000,,2026-06-01T16:42:45.115793+00:00,1603392b8db788e25c16a7155de57f1657ff0d42,7a08ea91d2ff70c1db1e49fd4742ab099b47647395aca4509289e226fa3f5346,run_id=ppo_train_20260601T150552Z; registry-only
cobraflex_ppo_lane,123,250000,,2026-06-02T02:34:08.697406+00:00,a15412c9d38c9bc51cb54bda1631ae4cbbbf8a7e,7a08ea91d2ff70c1db1e49fd4742ab099b47647395aca4509289e226fa3f5346,run_id=ppo_train_20260601T184341Z; registry-only
cobraflex_ppo_lane,2024,200000,,2026-06-02T13:19:40.438625+00:00,666249ce4819ed4e543324518d65df04ccc824f8,7a08ea91d2ff70c1db1e49fd4742ab099b47647395aca4509289e226fa3f5346,run_id=ppo_train_20260602T070504Z; registry-only
cobraflex_ppo_lane,42,200000,,2026-06-02T21:13:58.145032+00:00,666249ce4819ed4e543324518d65df04ccc824f8,7a08ea91d2ff70c1db1e49fd4742ab099b47647395aca4509289e226fa3f5346,run_id=ppo_train_20260602T145922Z; registry-only
cobraflex_ppo_lane.zip,42,200000,SC-NOM-01,2026-06-04T02:50:41.387873+00:00,7ab53a870c3718aad68e045ab135e369d704d577,7a08ea91d2ff70c1db1e49fd4742ab099b47647395aca4509289e226fa3f5346,run_id=ppo_train_20260603T203630Z; sha256=b3f13e9f64f9; binary=present
cobraflex_ppo_lane.zip,123,200000,7 scenarios (campaign_frontier),2026-06-06T00:04:13.118890+00:00,58e1749c826cfc1e1a34e03a3290fca590d40bd6,7a08ea91d2ff70c1db1e49fd4742ab099b47647395aca4509289e226fa3f5346,run_id=ppo_train_20260605T174931Z; sha256=05a63cbf2269; binary=present
cobraflex_ppo_lane.zip,2024,200000,"17 scenarios (campaign,campaign_frontier)",2026-06-06T14:43:17.661584+00:00,dff818ef7643771cae98ec13a4d1f5ce2efb6d94,7a08ea91d2ff70c1db1e49fd4742ab099b47647395aca4509289e226fa3f5346,run_id=ppo_train_20260606T082917Z; sha256=c77b39783ce6; binary=present
cobraflex_ppo_lane.zip,23,200000,SC-NOM-01,2026-06-06T21:10:00.719511+00:00,9c736e728101081e639708d497cbe1c48aa67aea,7a08ea91d2ff70c1db1e49fd4742ab099b47647395aca4509289e226fa3f5346,run_id=ppo_train_20260606T145543Z; sha256=dff35e45acaa; binary=MISSING
cobraflex_ppo_lane.zip,666,200000,SC-NOM-01,2026-06-07T03:34:08.179944+00:00,393c23c67bbe8c9b31d41e3108fe2cdc9f025fbf,7a08ea91d2ff70c1db1e49fd4742ab099b47647395aca4509289e226fa3f5346,run_id=ppo_train_20260606T212013Z; sha256=f416955504a6; binary=present
cobraflex_ppo_lane,7,512,,2026-06-10T18:26:36.538677+00:00,3208e4182da4dc278a91ccc0d4ec6e864d302f8c,f5dea852cbaa1bfbf4210ddd7a16b8f1ab37a59869115319ab15ec45f6cf58b4,run_id=cam_smoke_test; registry-only
