timestep,raw_steer,raw_throttle
424020,0.032073,0.483161
424030,1.000000,1.000000
424040,-0.267097,0.000000
424050,-0.362256,0.201092
424060,-0.810585,0.611202
424070,0.086573,0.586412
424080,-0.380717,0.432896
424090,0.021493,0.962117
424100,0.883694,0.991760
424110,0.199193,0.707414
424120,0.260873,0.820100
424130,-0.319518,0.539550
424140,-0.027431,0.617589
424150,-0.430462,0.448009
424160,0.092309,0.627827
424170,-0.640879,0.361380
424180,0.032695,0.841490
424190,-0.053178,0.620518
424200,0.432322,0.729826
424210,0.058311,0.676692
424220,0.376342,0.459844
424230,-0.659654,1.000000
424240,-0.494900,0.000000
424250,-0.106837,1.000000
424260,-0.380357,0.873274
424270,-0.211807,0.410695
424280,-0.531840,0.000000
424290,-0.739039,0.000000
424300,-0.415665,0.170681
424310,-0.302464,0.293985
424320,-0.388157,0.437304
424330,-0.120013,0.415322
424340,0.375069,1.000000
424350,0.125005,0.606931
424360,-0.209258,0.476158
424370,0.850712,0.755041
424380,0.152488,0.357368
424390,0.957489,0.593405
424400,0.521600,0.299258
424410,0.244588,0.541244
424420,-0.357281,0.747815
424430,-0.373680,0.609219
424440,-0.205402,0.615746
424450,-0.013114,0.682562
424460,0.053133,0.636129
424470,0.066873,0.303608
424480,0.121158,0.433464
424490,0.096127,0.368878
424500,0.175611,0.369723
424510,0.197008,0.462244
424520,0.326162,0.413705
424530,0.362203,0.481496
424540,-0.104525,0.639563
424550,0.188743,0.523056
424560,0.136718,0.398876
424570,0.223251,0.648712
424580,-0.451267,0.681693
424590,-0.005951,0.593335
424600,-0.214435,0.789867
424610,-0.596467,1.000000
424620,0.271266,0.496603
424630,-0.585371,1.000000
424640,-0.415254,0.000000
424650,-0.612749,0.527638
424660,0.000582,0.471068
424670,-0.452272,0.590718
424680,0.121128,0.803039
424690,0.859332,0.245073
424700,-0.748673,1.000000
424710,-0.506324,0.255315
424720,-0.371663,0.715482
424730,-0.333998,0.659474
424740,1.000000,0.988786
424750,-0.070841,0.485308
424760,-0.028117,0.666726
424770,0.160602,0.688561
424780,-0.069877,0.658435
424790,-0.215136,0.747046
424800,0.021915,0.563844
424810,-0.052568,0.513011
424820,0.767308,0.997766
424830,0.031239,0.657524
424840,-0.448554,0.363034
424850,-0.474683,1.000000
424860,1.000000,0.941563
424870,0.549421,0.341253
424880,0.425474,0.472133
424890,0.158447,0.421375
424900,-0.051940,0.811292
424910,0.068898,0.657057
424920,0.666983,0.372865
424930,-0.042660,0.562592
424940,0.103803,0.741909
424950,-0.039478,0.834196
424960,-0.120371,1.000000
424970,-0.393639,0.566510
424980,-1.000000,0.000000
424990,-0.827284,0.000000
425000,-0.459452,0.000000
425010,-0.240605,0.000000
425020,-0.151997,0.657203
425030,0.020672,0.933974
425040,0.540754,0.904794
425050,-0.126244,0.000000
425060,0.148108,0.000000
425070,0.429937,0.000000
425080,0.152092,0.000000
425090,0.010372,0.000000
425100,0.192898,0.107738
425110,-0.128122,0.434063
425120,0.360083,0.465000
425130,0.236361,0.604766
425140,1.000000,0.826685
425150,-0.210654,0.389829
425160,-0.220199,0.012930
425170,0.023602,0.144940
425180,-0.415051,0.000000
425190,-0.570710,0.191263
425200,-0.381588,0.872790
425210,-0.347928,0.292993
425220,-0.183271,0.720504
425230,-0.931856,0.326572
425240,-0.584191,0.438267
425250,0.171249,0.729602
425260,-0.985632,1.000000
425270,0.015863,0.000000
425280,0.845265,1.000000
425290,0.322402,0.996288
425300,0.178204,0.216610
425310,0.379693,1.000000
425320,-0.105489,0.832834
425330,-0.627059,1.000000
425340,-0.254407,0.475160
425350,0.124062,0.582779
425360,0.400406,0.009552
425370,-0.503013,1.000000
425380,0.417428,0.000000
425390,-0.505230,0.292447
425400,-0.393119,0.660833
425410,-0.107164,0.930636
425420,-0.904045,0.649270
425430,-0.094518,0.583141
425440,-0.392294,0.628061
425450,-0.519907,0.581302
425460,-0.642249,0.898502
425470,-0.803754,0.078230
425480,-0.193558,0.530448
425490,0.059498,0.970841
425500,-0.056551,0.658575
425510,-0.324440,0.559703
425520,-0.255726,0.314862
425530,-0.005483,0.757003
425540,-0.354644,0.350800
425550,-0.562959,0.000000
425560,1.000000,1.000000
425570,1.000000,0.676867
425580,1.000000,0.000000
425590,1.000000,0.792673
425600,-0.228554,0.013397
425610,-0.423539,0.217348
425620,-0.316781,0.272531
425630,-0.228647,1.000000
425640,0.308349,0.267501
425650,-0.274295,0.586057
425660,-0.324208,0.291609
425670,1.000000,1.000000
425680,-0.901894,1.000000
425690,-0.596198,1.000000
425700,0.935733,1.000000
425710,1.000000,0.000000
425720,-0.101191,0.000000
425730,-0.189127,0.111026
425740,-0.892794,0.758858
425750,-0.340661,0.229466
425760,1.000000,0.000000
425770,0.642478,0.337492
425780,0.310634,0.723659
425790,0.836261,0.255674
425800,-0.920051,0.000000
425810,0.788977,1.000000
425820,-1.000000,1.000000
425830,-1.000000,0.225593
425840,-0.780351,0.449044
425850,-1.000000,0.946669
425860,-0.605639,0.000000
425870,-0.288252,1.000000
425880,-0.221281,0.276971
425890,-0.531077,0.000000
425900,1.000000,1.000000
425910,0.270930,0.505716
425920,1.000000,0.000000
425930,1.000000,0.000000
425940,-0.619671,0.000000
425950,-0.561076,0.607106
425960,-0.306738,0.839021
425970,1.000000,0.000000
425980,-1.000000,1.000000
425990,0.464263,1.000000
426000,-1.000000,0.000000
426010,-0.332344,0.453949
426020,-0.610336,0.523624
426030,0.034977,0.000000
426040,-0.473859,0.000000
426050,-0.333643,0.368324
426060,1.000000,0.801243
426070,0.757943,0.000000
426080,0.165120,0.581898
426090,0.184375,0.220732
426100,0.265388,0.504672
426110,0.159298,0.466711
426120,0.205913,0.488863
426130,-0.058278,0.579732
426140,0.069654,0.576796
426150,0.171398,0.438874
426160,0.230674,0.446670
426170,-0.058153,0.530869
426180,0.193889,0.488286
426190,-0.008732,0.578517
426200,0.169250,0.695578
426210,-0.188845,0.749412
426220,0.104620,0.491349
426230,0.527709,0.000000
426240,-0.327980,0.845099
426250,1.000000,0.000000
426260,1.000000,0.000000
426270,-0.419908,0.000000
426280,0.977055,0.000000
426290,-0.042742,0.710671
426300,0.531999,0.287893
426310,0.567578,1.000000
426320,0.713330,0.787299
426330,0.271585,0.865087
426340,0.484730,0.599699
426350,-0.860957,0.000000
426360,0.300772,1.000000
426370,-0.500349,0.277063
426380,-0.434020,0.000000
426390,-0.233756,0.000000
426400,0.008577,0.257476
426410,-0.159081,0.314362
426420,-0.327966,0.546816
426430,-0.093700,0.527054
426440,0.310429,0.622031
426450,0.674458,0.000000
426460,-0.231740,0.116191
426470,-0.638542,0.000000
426480,-0.125816,0.000000
426490,-0.085378,0.000000
426500,-0.211863,0.000000
426510,0.406002,0.534874
426520,0.008581,0.000000
426530,-0.562678,0.433819
426540,0.114412,0.403939
426550,-0.090606,0.562300
426560,0.042903,1.000000
426570,-0.685175,0.420082
426580,-0.542176,0.600853
426590,-0.429504,0.809322
426600,1.000000,0.000000
426610,0.371843,0.517853
426620,0.078578,0.592318
426630,0.150485,0.458444
426640,-0.088051,0.658841
426650,-0.710008,0.070510
426660,0.525253,1.000000
426670,-0.359140,0.658559
426680,-0.184372,0.630481
426690,-0.175913,0.733381
426700,0.025421,0.518706
426710,-0.362253,0.306901
426720,-0.351093,0.500004
426730,-0.544518,0.782663
426740,-0.027216,0.314258
426750,-0.133142,0.875201
426760,0.128233,0.902316
426770,0.063256,1.000000
426780,-0.121223,0.238416
426790,-0.343314,0.885200
426800,0.441434,0.543209
426810,0.066888,0.000000
426820,-0.314270,0.091712
426830,1.000000,0.823659
426840,0.920777,0.522640
426850,0.933216,0.489939
426860,0.150323,0.996014
426870,-0.134926,0.762395
426880,0.447637,0.616600
426890,-1.000000,0.000000
426900,0.012321,0.814669
426910,-1.000000,0.308250
426920,0.202661,1.000000
426930,0.114180,1.000000
426940,0.292870,1.000000
426950,0.486766,1.000000
426960,0.184125,1.000000
426970,-0.072492,0.951682
426980,0.078009,0.524317
426990,-0.816999,1.000000
427000,0.008071,0.650884
427010,-0.244481,0.575730
427020,-0.353271,0.681960
427030,-0.152262,0.603696
427040,-0.284411,0.701034
427050,-0.102502,0.532556
427060,-0.668520,0.735645
427070,-0.372301,0.377533
427080,-0.910331,0.344315
427090,-1.000000,0.891302
427100,0.204244,0.603134
427110,-0.046362,0.759947
427120,-0.074329,0.758419
427130,0.178161,0.801217
427140,0.321927,0.707304
427150,-0.611630,0.244824
427160,-0.118083,0.677292
427170,-0.120217,0.790737
427180,0.105155,0.915032
427190,-0.123349,0.788004
427200,0.221698,0.620840
427210,-0.130860,0.662470
427220,0.479672,0.682301
427230,-0.241889,0.463660
427240,0.066042,0.521553
427250,-0.256681,0.598349
427260,-0.677470,0.322810
427270,0.107606,0.501564
427280,-0.027928,0.851651
427290,0.795158,0.868615
427300,-0.274899,0.593179
427310,0.299250,0.748072
427320,-0.541973,0.444116
427330,-0.324433,0.613291
427340,0.037982,0.690143
427350,-0.020170,0.535845
427360,0.493427,0.657998
427370,0.037395,0.669108
427380,0.448141,0.684103
427390,-0.180938,0.499837
427400,0.048283,0.342443
427410,-0.276980,0.363664
427420,0.006820,0.648310
427430,0.327545,0.000000
427440,-0.309365,0.000000
427450,-0.137991,0.000000
427460,-0.152749,0.024454
427470,-0.235143,0.000000
427480,-0.342466,0.055797
427490,-0.227133,0.131151
427500,0.217928,0.678234
427510,0.463039,1.000000
427520,-0.619348,0.748627
427530,-0.170414,0.610800
427540,-0.442364,0.652224
427550,-0.185807,0.545574
427560,-0.208394,0.000000
427570,-1.000000,0.387350
427580,-0.264610,0.281336
427590,-0.440146,0.625885
427600,1.000000,0.000000
427610,-1.000000,1.000000
427620,0.282060,0.000000
427630,0.811957,1.000000
427640,-0.472912,0.566234
427650,-0.246492,0.590460
427660,-0.084638,0.827437
427670,-0.155959,0.659948
427680,0.385657,0.578100
427690,0.042907,0.525072
427700,-0.004373,0.597674
427710,0.093954,0.656728
427720,-0.103401,0.695197
427730,0.034936,0.786238
427740,-0.113527,0.843905
427750,0.005403,0.603457
427760,0.036372,0.442312
427770,0.003678,0.594736
427780,0.180581,0.611907
427790,-0.045206,0.494028
427800,-0.228785,0.411393
427810,-0.316644,0.415785
427820,-0.490132,0.814723
427830,-0.271444,0.654477
427840,-0.433566,0.426867
427850,-0.129197,0.530933
427860,-0.243802,0.493684
427870,-0.274062,0.703408
427880,-0.055866,0.690288
427890,-0.384123,1.000000
427900,-0.260128,0.943713
427910,-0.184105,0.692957
427920,0.200460,0.660131
427930,0.099272,0.526188
427940,-0.174523,0.647639
427950,-0.023296,0.664137
427960,-0.045672,0.837194
427970,0.063725,0.409256
427980,0.256599,0.598483
427990,0.244091,0.491012
428000,0.223050,0.564605
428010,-0.044368,0.674076
428020,-0.100459,0.571415
428030,-0.203067,0.463071
428040,0.025940,0.563418
428050,0.068494,0.676853
428060,-0.216557,0.688890
428070,-0.218061,0.607043
428080,-0.150265,0.575176
428090,-0.752645,0.616981
428100,-0.167286,0.691656
428110,-0.384221,0.498665
428120,-1.000000,0.421502
428130,0.027505,0.454786
428140,-0.079442,0.496192
428150,-0.220024,0.501291
428160,0.016653,0.681430
428170,-1.000000,0.065375
428180,-0.036143,0.789900
428190,-0.387414,0.445992
428200,-0.147187,0.596425
428210,0.275478,0.914664
428220,-0.115210,0.769681
428230,-0.050698,0.589028
428240,0.640630,0.581248
428250,-0.046471,0.546307
428260,-0.188601,0.541801
428270,-0.372434,1.000000
428280,-0.462105,0.534161
428290,-0.671721,0.687534
428300,0.022290,0.547706
428310,-0.945533,0.571713
428320,-0.675581,0.436735
428330,0.625843,0.484926
428340,0.444478,0.648192
428350,-0.081691,0.512528
428360,0.224518,0.452266
428370,-0.047471,0.570585
428380,0.005032,0.735761
428390,0.207606,0.674096
428400,0.073364,0.691614
428410,1.000000,1.000000
428420,1.000000,0.895975
428430,-0.163338,0.000000
428440,-0.159295,0.538984
428450,-0.398414,0.631987
428460,0.074816,0.796280
428470,-0.330047,0.000000
428480,0.363264,0.493020
428490,0.222452,0.345385
428500,-1.000000,1.000000
428510,0.215649,0.248118
428520,-0.542601,0.621167
428530,-0.030213,0.753970
428540,-1.000000,1.000000
428550,1.000000,0.000000
428560,-0.056897,1.000000
428570,-0.338538,0.000000
428580,0.012339,0.827088
428590,-0.029195,0.604579
428600,-0.961209,0.667385
428610,-0.708563,0.598291
428620,0.421110,0.489086
428630,0.513915,0.387483
428640,0.255802,0.453269
428650,-0.577687,0.944550
428660,-0.119984,0.000000
428670,0.439385,0.830220
428680,0.370942,0.897448
428690,1.000000,0.000000
428700,0.009021,0.035050
428710,-0.929067,1.000000
428720,-0.082465,0.656116
428730,-0.817481,0.000000
428740,-0.500012,0.501479
428750,-0.479311,0.489188
428760,-0.673472,0.587272
428770,-0.235730,0.486932
428780,-0.554548,0.514540
428790,-0.819146,0.550266
428800,-0.465153,0.938704
428810,1.000000,0.000000
428820,-1.000000,1.000000
428830,0.367804,0.817782
428840,-1.000000,1.000000
428850,-0.382941,0.000000
428860,-0.536073,0.499357
428870,-0.639317,0.549346
428880,0.553928,0.158076
428890,0.969708,0.279560
428900,1.000000,1.000000
428910,-0.089542,0.000000
428920,0.217477,0.626439
428930,0.077278,0.844728
428940,0.225979,0.534681
428950,-0.021127,0.604123
428960,0.370431,0.468510
428970,-0.009312,0.581953
428980,0.136447,0.548255
428990,-0.108223,0.791406
429000,0.274013,0.534874
429010,-1.000000,1.000000
429020,-0.682416,0.000000
429030,1.000000,0.000000
429040,-0.161165,0.979431
429050,0.929339,1.000000
429060,0.465081,0.554766
429070,0.057100,0.414347
429080,0.136934,0.676908
429090,-0.041086,1.000000
429100,0.381155,0.361329
429110,0.067488,0.471462
429120,0.010171,0.644101
429130,0.002659,0.434538
429140,-0.007694,0.549551
429150,-0.168627,0.594940
429160,-0.084759,0.661918
429170,-0.138250,0.603945
429180,-0.022624,0.758408
429190,-0.405353,0.852315
429200,-0.074021,0.594276
429210,0.114104,0.536288
429220,0.023789,0.413982
429230,0.182773,0.452716
429240,0.379457,1.000000
429250,-0.166126,0.611498
429260,-0.295170,0.589416
429270,0.474465,0.713279
429280,0.187818,0.418064
429290,-0.259601,0.430919
429300,0.067074,0.502040
429310,0.088795,0.657469
429320,-0.150456,0.648689
429330,-0.116824,0.662546
429340,-0.124203,0.627172
429350,-0.087093,0.680773
429360,-0.103510,0.600698
429370,-0.009481,0.721954
429380,-0.225854,0.656577
429390,-0.089210,0.742267
429400,-0.123317,0.510053
429410,0.014872,0.576970
429420,-0.502380,0.511753
429430,-0.403624,0.965288
429440,-0.373086,0.523611
429450,-0.615282,0.706949
429460,-0.747444,0.871111
429470,-1.000000,0.886278
429480,-0.552715,0.000000
429490,-0.601263,0.848111
429500,-0.429868,1.000000
429510,-0.324492,0.432205
429520,1.000000,0.776053
429530,-0.661976,0.554041
429540,-0.071532,0.575270
429550,0.104026,0.891799
429560,-0.129024,0.724336
429570,0.029118,0.554230
429580,-0.184959,0.852563
429590,-0.144261,0.694501
429600,0.469936,0.598273
429610,0.275716,0.441223
429620,0.042954,0.659641
429630,-0.007360,0.651964
429640,0.034745,0.523058
429650,-0.505042,0.674643
429660,-0.405712,0.502748
429670,-0.304769,0.067592
429680,-0.227057,1.000000
429690,0.128980,0.087287
429700,-0.523680,0.737116
429710,0.534008,0.709771
429720,-0.217368,0.164637
429730,-0.391062,0.542725
429740,0.334353,1.000000
429750,0.391597,0.862960
429760,-0.294794,0.998033
429770,-0.427370,0.662021
429780,-0.073451,0.787152
429790,-0.338095,0.394704
429800,0.304488,0.688588
429810,0.038298,0.656669
429820,0.945135,0.686918
429830,1.000000,0.000000
429840,-0.182805,0.474875
429850,-0.689645,0.000000
429860,0.338666,1.000000
429870,0.713895,0.341355
429880,-0.106781,1.000000
429890,1.000000,1.000000
429900,0.039443,1.000000
429910,-0.216584,0.757848
429920,0.875513,1.000000
429930,-1.000000,0.055189
429940,-0.332143,0.558365
429950,-0.180192,0.464507
429960,-0.598319,1.000000
429970,-0.686571,0.397629
429980,0.117263,0.741016
429990,1.000000,0.798036
430000,0.323982,0.531333
430010,0.223915,0.483242
430020,0.138455,0.742592
430030,-0.074455,0.240570
430040,-0.050396,0.542264
430050,1.000000,0.000000
430060,-0.044150,0.714246
430070,0.802796,0.775885
430080,1.000000,0.620021
430090,-0.566516,0.728830
430100,0.208919,1.000000
430110,0.550022,0.654646
430120,-1.000000,0.054032
430130,0.223510,0.844744
430140,-1.000000,0.420977
430150,-0.079055,0.874847
430160,0.392741,0.934098
430170,0.163754,1.000000
430180,0.247527,0.633577
430190,-0.360960,0.369113
430200,-0.287793,1.000000
430210,0.054144,0.772569
430220,0.619210,0.165433
430230,-0.049207,0.413569
430240,0.010833,0.897238
430250,0.320752,0.605321
430260,0.245479,1.000000
430270,1.000000,0.000000
430280,1.000000,0.150952
430290,-1.000000,0.941063
430300,1.000000,0.000000
430310,1.000000,1.000000
430320,-1.000000,1.000000
430330,0.156210,0.179930
430340,-0.552461,0.738492
430350,-0.741828,1.000000
430360,-1.000000,0.849815
430370,0.253938,0.596268
430380,-1.000000,1.000000
430390,-0.223951,0.973462
430400,-0.139132,0.568680
430410,-0.961560,0.000000
430420,-0.725466,0.423311
430430,-0.642267,0.187639
430440,0.714876,0.828271
430450,0.054043,0.079919
430460,1.000000,0.229093
430470,0.793117,0.743178
430480,1.000000,0.000000
430490,-0.685029,0.000000
430500,-0.377663,0.000000
430510,-0.323105,0.000000
430520,-0.470375,0.000000
430530,0.276322,0.897009
430540,0.678884,0.000000
430550,-0.675706,0.057385
430560,-0.464119,0.736126
430570,-1.000000,1.000000
430580,-0.320742,0.525244
430590,-0.875818,1.000000
430600,0.096054,0.658349
430610,-0.869199,0.609501
430620,1.000000,1.000000
430630,1.000000,0.000000
430640,1.000000,0.084046
430650,0.342622,0.477374
430660,-0.104273,0.439378
430670,0.395802,0.482816
430680,0.219500,0.781560
430690,0.194522,0.594376
430700,-0.526666,0.593819
430710,-0.365046,0.706199
430720,-0.770141,0.839629
430730,-0.159409,1.000000
430740,-1.000000,0.000000
430750,-0.419552,0.000000
430760,-0.235238,0.397525
430770,-0.198559,0.628155
430780,-0.529686,0.983786
430790,-0.073935,0.517019
430800,-0.899234,1.000000
430810,-0.543076,1.000000
430820,0.721998,1.000000
430830,0.002577,0.596166
430840,-0.553867,0.000000
430850,-0.051906,0.767005
430860,-0.229848,0.492823
430870,-0.314166,0.646297
430880,0.206810,1.000000
430890,0.295452,0.792155
430900,0.506516,0.713875
430910,0.563119,0.508418
430920,-0.080869,0.920038
430930,0.215356,0.564831
430940,0.142205,0.918466
430950,-0.103074,0.938359
430960,0.077323,0.629763
430970,-0.155959,0.433573
430980,-0.192050,0.709481
430990,-1.000000,0.339192
431000,-0.093424,0.914846
431010,-0.672947,0.405424
431020,0.182856,0.466661
431030,-0.142364,0.483695
431040,0.730399,1.000000
431050,0.864462,1.000000
431060,0.822391,0.603087
431070,0.164101,0.654298
431080,-0.168895,0.650231
431090,-0.092173,0.727692
431100,-0.538583,0.582073
431110,-0.640632,0.000000
431120,0.222887,0.606734
431130,0.006808,0.650053
431140,-0.165346,0.564712
431150,0.034410,0.670590
431160,0.404967,0.775894
431170,0.325290,0.000000
431180,-0.273280,0.000000
431190,-1.000000,0.000000
431200,-1.000000,0.000000
431210,0.223286,0.761286
431220,-0.165309,0.741175
431230,0.412458,0.681310
431240,0.399286,0.303296
431250,0.760158,0.363577
431260,0.508426,0.435202
431270,0.564019,0.000000
431280,0.159465,0.000000
431290,-0.487304,0.016024
431300,-0.499029,0.000000
431310,0.114221,0.726169
431320,-0.245130,0.402796
431330,0.090464,0.568358
431340,-0.671067,0.406760
431350,-0.455170,1.000000
431360,1.000000,0.703790
431370,1.000000,0.618039
431380,0.674954,0.545396
431390,0.386720,0.354875
431400,0.341540,0.696646
431410,0.687844,0.690244
431420,-0.146102,0.559581
431430,0.289327,0.675174
431440,-0.039947,0.440276
431450,-0.276233,0.751578
431460,-0.382295,0.517885
431470,-1.000000,0.000000
431480,0.103434,0.887142
431490,-0.714187,0.618384
431500,0.915589,1.000000
431510,0.002948,0.766948
431520,0.181609,0.442899
431530,-0.186178,0.594646
431540,0.076040,0.786271
431550,-0.681513,0.236148
431560,0.307701,1.000000
431570,-0.063639,0.667614
431580,0.106289,0.594864
431590,-0.017092,0.638808
431600,-0.315922,0.414518
431610,-0.261807,0.393053
431620,-0.174568,0.679656
431630,0.614176,0.701897
431640,0.359195,0.726565
431650,0.215672,0.930731
431660,-0.046497,0.681722
431670,0.162062,0.413081
431680,0.041451,0.593935
431690,0.355883,0.892724
431700,0.077051,0.771645
431710,-0.250990,0.464442
431720,-0.235833,0.648235
431730,-0.310332,0.767306
431740,-0.318405,0.591351
431750,0.014728,0.548323
431760,0.136816,0.959535
431770,0.027902,1.000000
431780,-0.101920,0.625201
431790,0.390668,0.530475
431800,0.232698,0.707190
431810,-0.177305,0.542438
431820,-0.096045,0.487432
431830,-0.113378,0.591703
431840,-0.180331,0.576449
431850,0.214305,0.738673
431860,0.131690,0.737965
431870,0.157738,0.615555
431880,0.287529,0.600756
431890,0.061819,0.651997
431900,0.122752,0.602917
431910,-0.087923,0.540275
431920,0.148365,0.546958
431930,-0.034742,0.395481
431940,-0.162165,0.516638
431950,1.000000,0.000000
431960,-1.000000,1.000000
431970,-0.428680,0.000000
431980,-0.255602,0.580372
431990,0.301124,0.520175
432000,1.000000,0.801027
432010,-0.207726,0.177263
432020,-0.037070,0.464430
432030,-0.336960,0.148697
432040,-0.542467,0.256519
432050,1.000000,0.000000
432060,-0.339597,0.000000
432070,0.330895,0.682503
432080,-0.228166,0.283090
432090,1.000000,0.000000
432100,0.939398,0.179317
432110,0.249490,0.403124
432120,0.949258,0.152037
432130,-0.226445,0.710998
432140,-0.000464,0.640391
432150,0.513585,0.702815
432160,1.000000,0.010894
432170,-1.000000,1.000000
432180,0.559111,1.000000
432190,-0.534236,0.457217
432200,-0.169296,0.711301
432210,0.444573,0.206892
432220,0.327840,0.430452
432230,0.438779,0.557595
432240,-0.141589,1.000000
432250,0.079630,0.529116
432260,0.089641,0.968875
432270,0.300989,0.661300
432280,-0.123596,0.579799
432290,-0.396510,0.782577
432300,-0.405116,0.262925
432310,-0.004677,0.729425
432320,0.460282,1.000000
432330,0.613892,0.870476
432340,0.353158,0.417879
432350,0.223236,0.584269
432360,-0.158357,0.550636
432370,0.203286,0.678846
432380,-0.078731,0.815661
432390,0.043135,0.510585
432400,0.211262,0.643694
432410,-1.000000,1.000000
432420,-0.376899,1.000000
432430,-0.987950,0.762101
432440,1.000000,0.000000
432450,0.357185,0.573038
432460,1.000000,0.000000
432470,0.364533,0.479319
432480,0.694596,0.216183
432490,0.578932,0.446377
432500,-0.210077,1.000000
432510,0.473067,0.165533
432520,-0.123319,0.525637
432530,-0.208954,0.366794
432540,-0.426077,0.233747
432550,-0.206596,0.141041
432560,-0.142685,0.197678
432570,-0.084655,0.342263
432580,-0.417057,0.319517
432590,-0.437469,0.290044
432600,-0.233591,0.133908
432610,0.055084,0.552886
432620,0.000610,0.675373
432630,-0.779161,0.644427
432640,0.770217,1.000000
432650,0.383499,0.950071
432660,-0.084387,0.572544
432670,0.200444,0.864010
432680,0.123689,0.551772
432690,-0.074738,0.545924
432700,0.622964,0.801554
432710,1.000000,0.807371
432720,-0.155627,0.750131
432730,0.372051,0.554610
432740,0.028915,0.975643
432750,-0.141986,0.432680
432760,0.071805,0.231932
432770,0.171256,0.587813
432780,0.039889,0.973017
432790,0.600790,0.925634
432800,-0.283351,1.000000
432810,-0.144594,0.689701
432820,-0.161869,0.794753
432830,0.823450,0.812090
432840,0.475530,0.386303
432850,0.011671,0.950605
432860,0.442315,0.367091
432870,0.182894,0.427029
432880,0.192504,0.365214
432890,0.049030,0.534559
432900,0.160866,0.620026
432910,-0.037766,0.472549
432920,0.460260,0.973701
432930,0.043246,0.590383
432940,-0.222251,0.726011
432950,-0.292959,0.658621
432960,-0.053649,0.605375
432970,-0.248589,0.000000
432980,-0.721116,0.890496
432990,0.563634,0.658465
433000,0.172756,0.609006
433010,0.521858,1.000000
433020,-1.000000,1.000000
433030,-0.254650,0.000000
433040,-0.316558,0.462400
433050,-0.111728,0.275143
433060,-0.093957,0.846275
433070,0.035872,0.579962
433080,1.000000,0.000000
433090,-0.020444,1.000000
433100,-1.000000,0.000000
433110,-0.337137,0.000000
433120,-0.316159,0.416182
433130,-0.141524,0.644137
433140,-0.660142,0.506379
433150,1.000000,0.733203
433160,-1.000000,1.000000
433170,0.009154,0.000000
433180,-0.582423,0.000000
433190,-0.371178,0.607044
433200,-1.000000,1.000000
433210,-1.000000,0.000000
433220,-0.137514,0.888422
433230,-0.102168,0.641583
433240,0.011686,0.373088
433250,-0.032047,0.609358
433260,0.183228,0.391800
433270,0.097205,0.316604
433280,0.401420,0.477661
433290,-0.032064,0.418818
433300,-0.021050,0.387436
433310,-0.183353,0.329688
433320,-0.274411,0.334401
433330,-0.510782,0.574493
433340,-0.100188,0.480549
433350,-0.426038,0.568874
433360,-0.069765,0.235839
433370,-0.392905,0.102659
433380,-0.290169,0.343231
433390,0.427561,0.895940
433400,0.458434,1.000000
433410,0.197952,0.515309
433420,0.044649,0.299217
433430,-0.425098,1.000000
433440,0.327328,0.769887
433450,-0.658142,0.715047
433460,-0.493799,0.745497
433470,-0.581668,0.769378
433480,-0.091237,0.307752
433490,0.061990,0.231488
433500,-0.054071,0.514325
433510,0.309987,0.701639
433520,-0.089417,0.602830
433530,0.153070,0.601935
433540,0.096941,0.709953
433550,-0.169931,0.821989
433560,0.075764,0.828305
433570,-0.381823,0.841932
433580,0.229026,1.000000
433590,0.207061,1.000000
433600,-0.008316,0.350535
433610,-0.162177,0.764393
433620,0.096876,0.579755
433630,-0.916116,0.398191
433640,-0.292907,0.670157
433650,-0.312520,0.557960
433660,-0.255150,0.613438
433670,-0.656407,0.563762
433680,-0.170388,0.000000
433690,0.002642,0.156893
433700,0.089218,0.116209
433710,0.341827,1.000000
433720,0.252744,0.442826
433730,0.956179,0.146442
433740,0.255495,0.476764
433750,0.430240,0.687126
433760,0.111582,0.296779
433770,0.307369,0.850513
433780,-0.187391,0.464982
433790,0.417603,0.246702
433800,0.107769,0.672670
433810,-0.082019,0.371308
433820,0.407692,0.507474
433830,-1.000000,1.000000
433840,-0.119749,0.195822
433850,-0.967084,0.842112
433860,-0.483299,0.000000
433870,-0.300809,0.344421
433880,0.060119,0.821981
433890,-0.058196,0.662155
433900,-0.362484,0.812022
433910,0.071317,0.613250
433920,-0.432543,0.830321
433930,-0.412843,0.000000
433940,-0.190832,0.000000
433950,-0.138192,0.400433
433960,-0.264908,0.757812
433970,-0.236656,0.747067
433980,-0.272717,1.000000
433990,-0.709673,1.000000
434000,-0.344959,0.554354
434010,0.018989,0.692025
434020,-0.428477,0.358653
434030,-0.596871,0.555707
434040,0.071105,0.498369
434050,0.816371,0.868248
434060,-0.366586,0.255188
434070,-0.134237,0.424377
434080,0.137632,0.823687
434090,0.387469,1.000000
434100,0.430698,0.544827
434110,-0.054805,0.582219
434120,0.223559,0.326741
434130,0.121514,0.237398
434140,-0.019222,0.785466
434150,-0.124517,0.694764
434160,-0.459843,0.366700
434170,-0.348188,0.559888
434180,-0.424065,0.585980
434190,-0.155813,0.566669
434200,-0.006977,0.648932
434210,0.352374,0.739237
434220,0.010339,0.730017
434230,-0.099253,0.788861
434240,0.126197,0.591854
434250,0.136054,0.537469
434260,-0.055669,0.784379
434270,-0.082544,0.785962
434280,-0.062013,0.645735
434290,-0.098880,0.616809
434300,0.343123,1.000000
434310,1.000000,0.000000
434320,0.610634,0.770445
