episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,1,-2.829349,-1.618806,-0.269625,0.000188,-0.005229,0.003007,0.053816,-0.071637,-0.071637,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.013768,-0.210490,0.6667,0.2028,0.2509,2,ok
0,2,-2.821305,-1.620969,-0.271029,0.000208,-0.006632,0.011337,0.107174,-0.019953,-0.019953,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.013235,-0.214598,0.6458,0.2046,0.2506,2,ok
0,3,-2.804892,-1.624907,-0.258552,0.000708,0.005845,0.028208,0.169617,0.185587,0.185587,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.012872,-0.222884,0.6458,0.1904,0.2512,2,ok
0,4,-2.786152,-1.628916,-0.236163,0.001749,0.028234,0.047343,0.198471,0.386301,0.386301,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.007337,-0.218981,0.6458,0.3500,0.2580,2,ok
0,5,-2.762803,-1.634315,-0.231932,0.001778,-0.010256,0.071398,0.199848,0.036742,0.036742,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.015248,-0.211317,0.6250,0.1844,0.2467,2,ok
0,6,-2.743330,-1.638848,-0.228127,0.001546,-0.006451,0.091390,0.200013,0.064655,0.064655,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005273,-0.210327,0.6875,0.3966,0.2608,2,ok
0,7,-2.719907,-1.644288,-0.210318,0.001002,-0.031181,0.115482,0.200742,0.253500,0.253500,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.006374,-0.214190,0.7083,0.3490,0.2596,2,ok
0,8,-2.696331,-1.649711,-0.160177,-0.000219,0.018959,0.139643,0.202465,0.724325,0.724325,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.005495,-0.204501,0.7500,0.2606,0.2629,2,ok
0,9,-2.672545,-1.654861,-0.109690,-0.001133,0.069446,0.163706,0.200341,0.078246,0.078246,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.006744,-0.173832,0.7083,0.2689,0.2686,2,ok
0,10,-2.648742,-1.657560,-0.150159,-0.000585,-0.009805,0.187867,0.199073,-0.584782,-0.584782,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.009428,-0.128343,0.7500,0.2420,0.2634,2,ok
