timestep,raw_steer,raw_throttle
10,-0.302477,0.500000
20,0.935143,0.500000
30,-0.864346,0.500000
40,-0.946387,0.500000
50,-0.145086,0.500000
60,-1.000000,0.500000
70,0.541345,0.500000
80,0.192849,0.500000
90,-0.158729,0.500000
100,0.114362,0.500000
110,-0.096419,0.500000
120,1.000000,0.500000
130,1.000000,0.500000
140,-1.000000,0.500000
150,-1.000000,0.500000
160,0.193736,0.500000
170,0.181960,0.500000
180,0.739509,0.500000
190,0.030487,0.500000
200,-0.718570,0.500000
210,1.000000,0.500000
220,-0.457548,0.500000
230,0.121520,0.500000
240,-0.439694,0.500000
250,1.000000,0.500000
260,1.000000,0.500000
270,0.223774,0.500000
280,-1.000000,0.500000
290,0.606427,0.500000
300,-0.207891,0.500000
310,-0.004604,0.500000
320,0.444197,0.500000
330,1.000000,0.500000
340,-0.732752,0.500000
350,-1.000000,0.500000
360,0.155031,0.500000
370,-0.013075,0.500000
380,-1.000000,0.500000
390,-0.104611,0.500000
400,0.964554,0.500000
410,0.162353,0.500000
420,1.000000,0.500000
430,1.000000,0.500000
440,0.237964,0.500000
450,0.052364,0.500000
460,-0.231032,0.500000
470,1.000000,0.500000
480,-0.613908,0.500000
490,-0.115982,0.500000
500,1.000000,0.500000
510,1.000000,0.500000
520,-1.000000,0.500000
530,0.245442,0.500000
540,-1.000000,0.500000
550,1.000000,0.500000
560,1.000000,0.500000
570,-0.488075,0.500000
580,-0.041901,0.500000
590,1.000000,0.500000
600,0.936046,0.500000
610,0.660863,0.500000
620,1.000000,0.500000
630,-0.802610,0.500000
640,-0.132362,0.500000
650,-0.930427,0.500000
660,-0.461745,0.500000
670,-0.111938,0.500000
680,-0.023899,0.500000
690,-0.719307,0.500000
700,1.000000,0.500000
710,-1.000000,0.500000
720,-0.529372,0.500000
730,-1.000000,0.500000
740,0.347735,0.500000
750,-1.000000,0.500000
760,-1.000000,0.500000
770,0.220944,0.500000
780,0.886474,0.500000
790,0.991687,0.500000
800,-1.000000,0.500000
810,0.725680,0.500000
820,0.298947,0.500000
830,-0.226669,0.500000
840,0.361759,0.500000
850,0.690288,0.500000
860,0.108816,0.500000
870,1.000000,0.500000
880,-1.000000,0.500000
890,1.000000,0.500000
900,-0.556415,0.500000
910,-0.589408,0.500000
920,1.000000,0.500000
930,0.949591,0.500000
940,-1.000000,0.500000
950,-0.518697,0.500000
960,0.531900,0.500000
970,0.063330,0.500000
980,-0.607567,0.500000
990,0.038273,0.500000
1000,1.000000,0.500000
1010,1.000000,0.500000
1020,-0.542484,0.500000
1030,0.753129,0.500000
1040,-0.885184,0.500000
1050,-1.000000,0.500000
1060,-0.172068,0.500000
1070,-1.000000,0.500000
1080,0.434499,0.500000
1090,-1.000000,0.500000
1100,0.831421,0.500000
1110,-0.015210,0.500000
1120,-0.052003,0.500000
1130,-0.583812,0.500000
1140,-0.129679,0.500000
1150,0.746866,0.500000
1160,-0.376733,0.500000
1170,0.984467,0.500000
1180,0.946286,0.500000
1190,-0.481883,0.500000
1200,-0.638130,0.500000
1210,-0.731668,0.500000
1220,-0.509077,0.500000
1230,-1.000000,0.500000
1240,0.386585,0.500000
1250,0.981152,0.500000
1260,0.840892,0.500000
1270,-0.583335,0.500000
1280,1.000000,0.500000
1290,-0.226527,0.500000
1300,-1.000000,0.500000
1310,0.904105,0.500000
1320,1.000000,0.500000
1330,1.000000,0.500000
1340,-0.755229,0.500000
1350,-1.000000,0.500000
1360,-1.000000,0.500000
1370,1.000000,0.500000
1380,-0.408493,0.500000
1390,0.661267,0.500000
1400,-0.302988,0.500000
1410,-0.426769,0.500000
1420,-0.721568,0.500000
1430,1.000000,0.500000
1440,0.429219,0.500000
1450,1.000000,0.500000
1460,-0.939775,0.500000
1470,1.000000,0.500000
1480,0.410267,0.500000
1490,1.000000,0.500000
1500,-1.000000,0.500000
1510,-0.681687,0.500000
1520,-0.161638,0.500000
1530,-0.002583,0.500000
1540,-0.262418,0.500000
1550,0.563371,0.500000
1560,0.425922,0.500000
1570,-0.746865,0.500000
1580,-1.000000,0.500000
1590,0.620830,0.500000
1600,1.000000,0.500000
1610,0.591066,0.500000
1620,1.000000,0.500000
1630,-1.000000,0.500000
1640,0.973331,0.500000
1650,-1.000000,0.500000
1660,-1.000000,0.500000
1670,0.286121,0.500000
1680,0.381147,0.500000
1690,-0.558849,0.500000
1700,-0.162668,0.500000
1710,0.217453,0.500000
1720,0.407270,0.500000
1730,-0.260794,0.500000
1740,0.820586,0.500000
1750,-0.496542,0.500000
1760,-0.709953,0.500000
1770,-0.857658,0.500000
1780,-1.000000,0.500000
1790,1.000000,0.500000
1800,0.898805,0.500000
1810,0.991537,0.500000
1820,0.649923,0.500000
1830,-0.540077,0.500000
1840,0.118281,0.500000
1850,0.467023,0.500000
1860,0.285731,0.500000
1870,0.086246,0.500000
1880,0.380112,0.500000
1890,0.770584,0.500000
1900,1.000000,0.500000
1910,0.553034,0.500000
1920,-0.530504,0.500000
1930,1.000000,0.500000
1940,1.000000,0.500000
1950,0.522200,0.500000
1960,-0.582109,0.500000
1970,1.000000,0.500000
1980,0.079510,0.500000
1990,0.843204,0.500000
2000,-1.000000,0.500000
2010,1.000000,0.500000
2020,0.730947,0.500000
2030,-1.000000,0.500000
2040,0.132906,0.500000
2050,-0.396821,0.500000
2060,-0.781936,0.500000
2070,-0.376866,0.500000
2080,-1.000000,0.500000
2090,-0.106723,0.500000
2100,1.000000,0.500000
2110,1.000000,0.500000
2120,0.473272,0.500000
2130,-0.199528,0.500000
2140,0.974091,0.500000
2150,-1.000000,0.500000
2160,1.000000,0.500000
2170,-0.141825,0.500000
2180,0.806183,0.500000
2190,-0.229704,0.500000
2200,0.080304,0.500000
2210,-1.000000,0.500000
2220,0.265410,0.500000
2230,0.576187,0.500000
2240,-0.870864,0.500000
2250,0.360734,0.500000
2260,0.036862,0.500000
2270,-0.080304,0.500000
2280,0.718763,0.500000
2290,0.407173,0.500000
2300,1.000000,0.500000
2310,-1.000000,0.500000
2320,0.158524,0.500000
2330,1.000000,0.500000
2340,-1.000000,0.500000
2350,-0.524548,0.500000
2360,1.000000,0.500000
2370,0.329173,0.500000
2380,1.000000,0.500000
2390,1.000000,0.500000
2400,-1.000000,0.500000
2410,-0.263956,0.500000
2420,-0.389941,0.500000
2430,-0.088278,0.500000
2440,-0.198689,0.500000
2450,-0.967927,0.500000
2460,-0.911756,0.500000
2470,0.249059,0.500000
2480,1.000000,0.500000
2490,0.127864,0.500000
2500,0.545207,0.500000
2510,0.363186,0.500000
2520,0.700484,0.500000
2530,0.454043,0.500000
2540,0.666732,0.500000
2550,1.000000,0.500000
2560,0.325130,0.500000
2570,0.331943,0.500000
2580,-0.271608,0.500000
2590,-0.766981,0.500000
2600,-0.492412,0.500000
2610,-1.000000,0.500000
2620,0.214711,0.500000
2630,-0.845192,0.500000
2640,-1.000000,0.500000
2650,1.000000,0.500000
2660,0.456278,0.500000
2670,-0.558038,0.500000
2680,-0.830649,0.500000
2690,-0.433801,0.500000
2700,0.313441,0.500000
2710,1.000000,0.500000
2720,0.067842,0.500000
2730,-1.000000,0.500000
2740,-0.537552,0.500000
2750,-0.152996,0.500000
2760,-0.177772,0.500000
2770,-0.590672,0.500000
2780,0.240065,0.500000
2790,-1.000000,0.500000
2800,0.350240,0.500000
2810,-1.000000,0.500000
2820,0.372099,0.500000
2830,-0.546114,0.500000
2840,-0.417532,0.500000
2850,1.000000,0.500000
2860,-0.351668,0.500000
2870,0.718906,0.500000
2880,-1.000000,0.500000
2890,0.692065,0.500000
2900,0.526577,0.500000
2910,1.000000,0.500000
2920,-1.000000,0.500000
2930,0.563932,0.500000
2940,0.085382,0.500000
2950,-0.119532,0.500000
2960,0.672192,0.500000
2970,-0.852160,0.500000
2980,0.448327,0.500000
2990,1.000000,0.500000
3000,0.435023,0.500000
3010,-0.114817,0.500000
3020,-0.226337,0.500000
3030,0.710009,0.500000
3040,-0.838670,0.500000
3050,1.000000,0.500000
3060,0.669689,0.500000
3070,-0.396335,0.500000
3080,-0.764730,0.500000
3090,-1.000000,0.500000
3100,0.127537,0.500000
3110,-1.000000,0.500000
3120,0.772006,0.500000
3130,1.000000,0.500000
3140,-0.521744,0.500000
3150,-0.620248,0.500000
3160,0.624680,0.500000
3170,-1.000000,0.500000
3180,0.902032,0.500000
3190,-0.349893,0.500000
3200,-1.000000,0.500000
3210,1.000000,0.500000
3220,-0.916889,0.500000
3230,0.917561,0.500000
3240,-0.558248,0.500000
3250,1.000000,0.500000
3260,-1.000000,0.500000
3270,0.687723,0.500000
3280,0.558448,0.500000
3290,0.308980,0.500000
3300,-0.672952,0.500000
3310,1.000000,0.500000
3320,0.319786,0.500000
3330,0.143358,0.500000
3340,1.000000,0.500000
3350,0.356110,0.500000
3360,-0.489451,0.500000
3370,1.000000,0.500000
3380,0.547181,0.500000
3390,-0.174919,0.500000
3400,1.000000,0.500000
3410,0.083975,0.500000
3420,-0.994031,0.500000
3430,0.243398,0.500000
3440,0.028287,0.500000
3450,0.434262,0.500000
3460,-1.000000,0.500000
3470,-0.003295,0.500000
3480,1.000000,0.500000
3490,0.208150,0.500000
3500,-0.781748,0.500000
3510,1.000000,0.500000
3520,-0.062173,0.500000
3530,0.458815,0.500000
3540,-0.246678,0.500000
3550,-0.761050,0.500000
3560,-0.291445,0.500000
3570,-1.000000,0.500000
3580,0.047003,0.500000
3590,-0.441455,0.500000
3600,-0.103831,0.500000
3610,1.000000,0.500000
3620,-1.000000,0.500000
3630,-1.000000,0.500000
3640,-0.489604,0.500000
3650,-0.611952,0.500000
3660,0.017821,0.500000
3670,1.000000,0.500000
3680,0.737315,0.500000
3690,-0.528739,0.500000
3700,1.000000,0.500000
3710,-0.734900,0.500000
3720,0.198785,0.500000
3730,-1.000000,0.500000
3740,0.672424,0.500000
3750,-1.000000,0.500000
3760,0.421351,0.500000
3770,0.051874,0.500000
3780,-1.000000,0.500000
3790,-1.000000,0.500000
3800,1.000000,0.500000
3810,-0.542795,0.500000
3820,0.786121,0.500000
3830,0.760150,0.500000
3840,0.109654,0.500000
3850,1.000000,0.500000
3860,-0.661826,0.500000
3870,-1.000000,0.500000
3880,1.000000,0.500000
3890,-0.217565,0.500000
3900,-1.000000,0.500000
3910,-0.470815,0.500000
3920,1.000000,0.500000
3930,-1.000000,0.500000
3940,-1.000000,0.500000
3950,0.641244,0.500000
3960,-0.747087,0.500000
3970,1.000000,0.500000
3980,-0.577462,0.500000
3990,-0.758582,0.500000
4000,1.000000,0.500000
4010,-0.778449,0.500000
4020,0.158583,0.500000
4030,0.004635,0.500000
4040,-1.000000,0.500000
4050,0.791032,0.500000
4060,-0.329645,0.500000
4070,0.352077,0.500000
4080,0.400524,0.500000
4090,0.196157,0.500000
4100,-1.000000,0.500000
4110,1.000000,0.500000
4120,0.484084,0.500000
4130,-0.392112,0.500000
4140,-0.434237,0.500000
4150,-0.210697,0.500000
4160,-1.000000,0.500000
4170,-0.107680,0.500000
4180,1.000000,0.500000
4190,1.000000,0.500000
4200,-0.487960,0.500000
4210,0.883748,0.500000
4220,-1.000000,0.500000
4230,0.760408,0.500000
4240,0.782743,0.500000
4250,0.287262,0.500000
4260,-1.000000,0.500000
4270,-0.465836,0.500000
4280,0.778598,0.500000
4290,1.000000,0.500000
4300,-0.607830,0.500000
4310,0.955658,0.500000
4320,0.889200,0.500000
4330,-1.000000,0.500000
4340,-0.763275,0.500000
4350,-0.284663,0.500000
4360,0.912415,0.500000
4370,1.000000,0.500000
4380,-1.000000,0.500000
4390,0.342158,0.500000
4400,1.000000,0.500000
4410,-1.000000,0.500000
4420,0.315383,0.500000
4430,-0.432230,0.500000
4440,1.000000,0.500000
4450,0.567923,0.500000
4460,-0.780874,0.500000
4470,-1.000000,0.500000
4480,-0.203753,0.500000
4490,-1.000000,0.500000
4500,1.000000,0.500000
4510,1.000000,0.500000
4520,0.634077,0.500000
4530,-0.538068,0.500000
4540,-0.721156,0.500000
4550,0.959499,0.500000
4560,0.673790,0.500000
4570,-0.620676,0.500000
4580,1.000000,0.500000
4590,-1.000000,0.500000
4600,0.205739,0.500000
4610,-0.821583,0.500000
4620,0.384980,0.500000
4630,0.212903,0.500000
4640,0.172745,0.500000
4650,0.946483,0.500000
4660,1.000000,0.500000
4670,-0.670236,0.500000
4680,1.000000,0.500000
4690,0.813106,0.500000
4700,0.416740,0.500000
4710,0.145432,0.500000
4720,1.000000,0.500000
4730,1.000000,0.500000
4740,-0.113097,0.500000
4750,0.366743,0.500000
4760,1.000000,0.500000
4770,1.000000,0.500000
4780,-0.231432,0.500000
4790,0.813797,0.500000
4800,0.407906,0.500000
4810,1.000000,0.500000
4820,0.107830,0.500000
4830,-0.433323,0.500000
