hazard_id,sr_id,cage_rule_id,implementation_kind,scenario_id,metric_id,verdict_sim,verdict_phys,evidence_path,notes
H-01,SR-001,C-01,cage_rule,SC-NOM-01,M-S1,satisfied,tbd,experiments/sim/campaign/campaign_report.json,baseline chain
H-01,SR-001,C-01,cage_rule,SC-NOM-02,M-S1,satisfied,tbd,experiments/sim/campaign/campaign_report.json,baseline chain
H-01,SR-001,C-01,cage_rule,SC-EDGE-02,M-S1,satisfied,tbd,experiments/sim/campaign/campaign_report.json,baseline chain
H-01,SR-001,C-01,cage_rule,SC-NOM-01,M-S2,satisfied,tbd,experiments/sim/campaign/campaign_report.json,M-S2=0 in both modes (enforcement-vs-monitoring comparison)
H-01,SR-003,C-03,cage_rule,SC-NOM-02,M-S4,satisfied,tbd,experiments/sim/campaign/campaign_report.json,predictive chain
H-01,SR-003,C-03,cage_rule,SC-EDGE-01,M-S4,satisfied,tbd,experiments/sim/campaign/campaign_report.json,predictive chain
H-02,SR-002,C-02,cage_rule,SC-EDGE-01,M-P4,satisfied,tbd,experiments/sim/campaign/campaign_report.json,heading limit chain
H-02,SR-002,C-02,cage_rule,SC-EDGE-04,M-P4,satisfied,tbd,experiments/sim/campaign/campaign_report.json,heading limit chain
H-02,SR-003,C-03,cage_rule,SC-EDGE-01,M-S4,satisfied,tbd,experiments/sim/campaign/campaign_report.json,partial mitigation
H-03,SR-004,C-04,cage_rule,SC-NOM-02,M-P3,satisfied,tbd,experiments/sim/campaign/campaign_report.json,speed compliance
H-03,SR-004,C-04,cage_rule,SC-EDGE-03,M-P3,satisfied,tbd,experiments/sim/campaign/campaign_report.json,speed compliance under perturbation
H-04,SR-005,C-05,cage_rule,SC-EDGE-04,M-S3,satisfied,tbd,experiments/sim/campaign/campaign_report.json,emergency mode for compound state
H-05,SR-006,C-06,cage_rule,SC-NOM-01,M-I5,satisfied,tbd,experiments/sim/campaign/campaign_report.json,actuator smoothness scored on its own metric (tools/sr006_smoothness.py; D-39) — see docs/07 note 1
H-05,SR-006,C-06,cage_rule,SC-NOM-02,M-I5,satisfied,tbd,experiments/sim/campaign/campaign_report.json,actuator smoothness scored on its own metric (D-39) — see docs/07 note 1
H-06,SR-007,C-05,cage_rule,SC-PERT-02,M-S3,satisfied,tbd,experiments/sim/campaign/campaign_report.json,state validity triggers
H-07,SR-005,C-05,cage_rule,SC-EDGE-04,M-S3,satisfied,tbd,experiments/sim/campaign/campaign_report.json,emergency mode partial coverage
