timestep,raw_steer
10,1.000000
20,-0.136778
30,0.431222
40,-0.181696
50,1.000000
60,-1.000000
70,1.000000
80,-1.000000
90,0.649822
100,0.180871
110,-0.729262
120,0.585444
130,0.892162
140,-1.000000
150,-1.000000
160,0.536609
170,1.000000
180,0.902831
190,-0.201438
200,1.000000
210,-1.000000
220,1.000000
230,-1.000000
240,-0.241266
250,0.724367
260,0.087266
270,0.985167
280,-0.129488
290,1.000000
300,-1.000000
310,-0.500014
320,-0.041837
330,0.420204
340,0.252426
350,-0.712384
360,-0.242841
370,-0.900811
380,-1.000000
390,1.000000
400,-0.707175
410,-0.976550
420,-1.000000
430,-0.907807
440,1.000000
450,-1.000000
460,-1.000000
470,-0.830161
480,-0.904296
490,-0.106330
500,1.000000
510,-1.000000
520,1.000000
530,1.000000
540,0.494998
550,0.406510
560,0.253744
570,0.382934
580,-0.922874
590,-0.706996
600,1.000000
610,0.956814
620,-0.297350
630,1.000000
640,-1.000000
650,0.872828
660,-0.650356
670,0.036026
680,-0.951317
690,-0.068462
700,0.885206
710,-1.000000
720,-1.000000
730,-1.000000
740,1.000000
750,1.000000
760,0.188038
770,0.216513
780,-0.187210
790,0.357314
800,-0.574243
810,1.000000
820,1.000000
830,-1.000000
840,0.279145
850,-1.000000
860,0.693041
870,-1.000000
880,-0.179127
890,-0.487940
900,-0.487756
910,0.321297
920,0.461589
930,1.000000
940,0.751584
950,1.000000
960,-0.341252
970,1.000000
980,-0.556108
990,-0.553499
1000,0.874097
1010,0.656086
1020,0.999133
1030,1.000000
1040,1.000000
1050,1.000000
1060,0.481935
1070,0.878322
1080,-1.000000
1090,0.058036
1100,-1.000000
1110,1.000000
1120,1.000000
1130,-0.175274
1140,-1.000000
1150,0.506348
1160,1.000000
1170,-0.231516
1180,-1.000000
1190,-0.190472
1200,-0.663581
1210,0.267035
1220,-1.000000
1230,-0.097180
1240,0.304629
1250,0.497184
1260,0.562370
1270,-0.945413
1280,-0.118820
1290,-1.000000
1300,0.692626
1310,-0.541211
1320,0.229515
1330,-0.959767
1340,-0.254203
1350,-0.619069
1360,-0.721742
1370,1.000000
1380,1.000000
1390,0.274879
1400,1.000000
1410,1.000000
1420,1.000000
1430,0.025579
1440,0.268764
1450,0.009446
1460,1.000000
1470,-1.000000
1480,0.503336
1490,0.188696
1500,-1.000000
1510,-0.752790
1520,-1.000000
1530,1.000000
1540,1.000000
1550,1.000000
1560,1.000000
1570,-0.817523
1580,1.000000
1590,-1.000000
1600,-1.000000
1610,0.314474
1620,-1.000000
1630,-1.000000
1640,-0.567905
1650,-0.283901
1660,0.569649
1670,-0.848578
1680,1.000000
1690,1.000000
1700,0.017953
1710,0.053352
1720,1.000000
1730,-1.000000
1740,-0.110180
1750,0.686258
1760,-0.344585
1770,1.000000
1780,0.605717
1790,-0.018411
1800,0.289334
1810,1.000000
1820,0.569439
1830,-0.318406
1840,-1.000000
1850,0.810691
1860,1.000000
1870,0.014540
1880,1.000000
1890,-0.266529
1900,0.992599
1910,-0.061383
1920,-1.000000
1930,0.818921
1940,-0.083666
1950,-0.148319
1960,1.000000
1970,0.869813
1980,-1.000000
1990,0.665653
2000,-0.229327
2010,-0.678878
2020,-1.000000
2030,0.001786
2040,-1.000000
