timestep,raw_steer
10,0.348133
20,-1.000000
30,-1.000000
40,1.000000
50,0.202477
60,1.000000
70,0.132454
80,0.876398
90,0.928850
100,0.136324
110,0.183156
120,-0.158814
130,0.227103
140,-0.193273
150,-1.000000
160,0.816786
170,0.859402
180,-0.789323
190,1.000000
200,0.646305
210,-0.610903
220,-0.140791
230,-1.000000
240,0.503024
250,0.957184
260,-0.366073
270,-1.000000
280,-0.867102
290,-0.734753
300,-1.000000
310,-1.000000
320,1.000000
330,0.345966
340,-0.315679
350,0.448347
360,0.508791
370,0.215436
380,-0.956562
390,0.954883
400,-1.000000
410,1.000000
420,0.003694
430,-0.086492
440,-1.000000
450,0.863069
460,-1.000000
470,-1.000000
480,-1.000000
490,0.297786
500,0.283142
510,-0.020480
520,-1.000000
530,0.150874
540,0.961819
550,0.916493
560,0.057357
570,0.926870
580,0.621647
590,0.181959
600,-0.094937
610,0.157312
620,1.000000
630,0.527595
640,-1.000000
650,-1.000000
660,0.901757
670,0.126884
680,0.455000
690,0.349981
700,0.840809
710,-0.190742
720,-1.000000
730,1.000000
740,-1.000000
750,-0.797072
760,-1.000000
770,0.066346
780,0.555747
790,-1.000000
800,0.597444
810,-0.268958
820,-0.003502
830,0.472194
840,1.000000
850,0.401479
860,1.000000
870,0.859573
880,-0.911715
890,-1.000000
900,-0.165645
910,-0.099745
920,-0.017723
930,-1.000000
940,1.000000
950,1.000000
960,-1.000000
970,-0.310118
980,0.474603
990,-0.223706
1000,0.286681
1010,0.647624
1020,0.222271
1030,1.000000
1040,-0.439314
1050,0.179955
1060,0.672431
1070,-0.263030
1080,0.069315
1090,0.265709
1100,0.185362
1110,0.362069
1120,-1.000000
1130,-0.343292
1140,0.713161
1150,-0.865761
1160,-0.807330
1170,-1.000000
1180,0.535847
1190,0.683364
1200,0.216249
1210,1.000000
1220,1.000000
1230,-0.252352
1240,0.887860
1250,-1.000000
1260,0.475715
1270,0.024487
1280,-0.869740
1290,-0.963613
1300,-0.070238
1310,1.000000
1320,-1.000000
1330,0.164551
1340,-0.478479
1350,-0.149336
1360,-1.000000
1370,0.926393
1380,0.011707
1390,0.929684
1400,-1.000000
1410,-0.889434
1420,-0.476345
1430,-0.050694
1440,-0.323134
1450,-1.000000
1460,1.000000
1470,1.000000
1480,-0.804982
1490,0.282549
1500,0.007006
1510,1.000000
1520,-1.000000
1530,-0.001180
1540,0.597458
1550,-1.000000
1560,-0.875553
1570,-1.000000
1580,-0.780979
1590,-1.000000
1600,-0.102092
1610,1.000000
1620,-0.339396
1630,0.499816
1640,0.292466
1650,0.853011
1660,-0.370069
1670,0.899982
1680,-0.710677
1690,-0.557188
1700,-1.000000
1710,-1.000000
1720,1.000000
1730,0.196306
1740,-0.068339
1750,0.731303
1760,-1.000000
1770,-0.080529
1780,-1.000000
1790,-0.349318
1800,-0.687507
1810,0.384962
1820,-0.039972
1830,0.404755
1840,0.508858
1850,1.000000
1860,1.000000
1870,0.210856
1880,1.000000
1890,-0.622008
1900,0.199819
1910,-0.325706
1920,1.000000
1930,0.706367
1940,1.000000
1950,-1.000000
1960,0.933558
1970,-0.482949
1980,0.998112
1990,-1.000000
2000,-0.254888
2010,-0.238250
2020,0.234186
2030,-0.487095
2040,-0.304681
2050,1.000000
2060,0.380186
2070,0.819953
2080,0.329624
2090,-0.413315
2100,0.239396
2110,0.945453
2120,-0.793764
2130,0.252780
2140,0.372070
2150,-0.247180
2160,1.000000
2170,1.000000
2180,-0.019526
2190,1.000000
2200,-1.000000
2210,-0.420852
2220,-1.000000
2230,-0.227466
2240,0.798430
2250,-0.251632
2260,0.472830
2270,-0.934550
2280,-0.764955
2290,-0.936239
2300,-0.872821
2310,0.613791
2320,0.401406
2330,-0.883090
2340,0.827557
2350,0.939348
2360,0.374708
2370,-0.918571
2380,-0.337247
2390,0.234698
2400,1.000000
2410,0.315423
2420,-0.562383
2430,1.000000
2440,-0.597019
2450,0.863893
2460,-0.935770
2470,-0.661865
2480,1.000000
2490,1.000000
2500,-0.909294
2510,0.003081
2520,0.307501
2530,0.289773
2540,-0.348305
2550,0.538770
2560,0.208174
2570,-1.000000
2580,1.000000
2590,-1.000000
2600,-0.628355
2610,0.849478
2620,0.940362
2630,0.396130
2640,1.000000
2650,-0.768960
2660,-0.392058
2670,0.121085
2680,-1.000000
2690,1.000000
2700,0.105445
2710,-0.410333
2720,0.597423
2730,1.000000
2740,-0.666343
2750,0.048306
2760,-1.000000
2770,-0.084979
2780,0.066896
2790,1.000000
2800,-0.470261
2810,0.479944
2820,1.000000
2830,1.000000
2840,0.104099
2850,-0.780639
2860,-0.410223
2870,0.809282
2880,0.691079
2890,0.768456
2900,0.283429
2910,-1.000000
2920,-0.303999
2930,-0.184665
2940,-0.666832
2950,-0.625285
2960,-0.526328
2970,0.076418
2980,0.450732
2990,0.901045
3000,-1.000000
3010,-0.428274
3020,0.535611
3030,-0.750414
3040,-0.302924
3050,-0.374881
3060,-0.464415
3070,1.000000
3080,0.915888
3090,-0.371116
3100,0.440657
3110,-0.171457
3120,1.000000
3130,0.696355
3140,-1.000000
3150,0.336697
3160,-0.140926
3170,-0.981446
3180,0.136132
3190,-1.000000
3200,0.061733
3210,-0.172557
3220,-0.976897
3230,0.710047
3240,-1.000000
3250,-1.000000
3260,-1.000000
3270,0.474142
3280,-0.082964
3290,-0.723976
3300,0.539324
3310,-0.494806
3320,-0.518677
3330,0.673702
3340,-0.026072
3350,0.577272
3360,-0.549096
3370,1.000000
3380,0.870251
3390,0.151072
3400,1.000000
3410,0.614461
3420,-0.146456
3430,1.000000
3440,-0.352383
3450,-0.336497
3460,0.108493
3470,0.013832
3480,1.000000
3490,-0.419531
3500,0.208585
3510,-0.673240
3520,1.000000
3530,0.256859
3540,-1.000000
3550,-0.028157
3560,-0.304283
3570,1.000000
3580,-0.529110
3590,-0.599906
3600,0.403077
3610,-0.119616
3620,1.000000
3630,0.135973
3640,0.634611
3650,-1.000000
3660,0.645223
3670,1.000000
3680,-1.000000
3690,-0.371156
3700,-1.000000
3710,-0.432127
3720,0.127576
3730,0.034906
3740,0.158687
3750,-0.150453
3760,-1.000000
3770,0.643379
3780,-0.606990
3790,-1.000000
3800,-0.789111
3810,0.379818
3820,-1.000000
3830,-0.530461
3840,-0.192136
3850,-0.739815
3860,0.944937
3870,-0.699066
3880,-0.677778
3890,0.586754
3900,-0.009876
3910,0.475818
3920,0.628453
3930,0.413971
3940,1.000000
3950,1.000000
3960,0.243481
3970,-0.095001
3980,0.962675
3990,-1.000000
4000,1.000000
