episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,1,-2.834413,-1.632555,-0.252687,-0.014407,0.011709,0.001721,0.040783,0.488214,0.488214,0.000000,,0,0,0,1,1,0,-0.001819,-0.227882,0.6250,0.2037,0.2482,2,ok
0,2,-2.825471,-1.632894,-0.216708,-0.012392,0.047689,0.010440,0.103484,0.493664,0.493664,0.000000,,0,0,0,1,1,0,-0.002191,-0.228633,0.6250,0.2064,0.2484,2,ok
0,3,-2.809009,-1.635442,-0.199307,-0.010538,0.065090,0.026995,0.168074,0.216857,0.216857,0.000000,C-06,0,0,0,1,1,0,0.003079,-0.178556,0.6667,0.2073,0.2501,2,ok
0,4,-2.790111,-1.638625,-0.188862,-0.008658,0.075534,0.046067,0.199196,0.163019,0.163019,0.000000,,0,0,0,1,1,0,0.002989,-0.154578,0.6667,0.3361,0.2608,2,ok
0,5,-2.766547,-1.643005,-0.193850,-0.007514,0.027826,0.069614,0.199669,-0.082005,-0.082005,0.000000,C-06,0,0,0,1,1,0,0.011621,-0.165373,0.6042,0.1718,0.2474,2,ok
0,6,-2.746932,-1.646676,-0.199456,-0.006874,0.022220,0.089559,0.199455,-0.090489,-0.090489,0.000000,,0,0,0,1,1,0,0.010616,-0.165368,0.6250,0.1740,0.2482,2,ok
0,7,-2.727300,-1.650561,-0.182112,-0.006438,0.039564,0.108761,0.200486,0.317010,0.317010,0.000000,C-06,0,0,0,1,1,0,0.000789,-0.182745,0.7083,0.3291,0.2604,2,ok
0,8,-2.703652,-1.655243,-0.160932,-0.006945,0.018204,0.133401,0.201203,0.276372,0.276372,0.000000,,0,0,0,1,1,0,0.001364,-0.181766,0.7500,0.2826,0.2645,2,ok
0,9,-2.683884,-1.659139,-0.143153,-0.007327,0.035983,0.153546,0.201653,0.308613,0.308613,0.000000,,0,0,0,1,1,0,0.002287,-0.169332,0.7500,0.2425,0.2656,2,ok
0,10,-2.660096,-1.663472,-0.122325,-0.007984,0.018028,0.177422,0.201428,0.265551,0.265551,0.000000,,0,0,0,1,1,0,0.001273,-0.145594,0.7292,0.2353,0.2647,2,ok
0,11,-2.640226,-1.666658,-0.106347,-0.008443,0.034007,0.197539,0.201171,0.241910,0.241910,0.000000,,0,0,0,1,1,0,0.001176,-0.136671,0.7500,0.2184,0.2634,2,ok
0,12,-2.620333,-1.669017,-0.101158,-0.008079,0.039195,0.217569,0.200258,0.063898,0.063898,0.000000,C-06,0,0,0,1,1,0,0.002548,-0.126659,0.7292,0.1669,0.2642,2,ok
0,13,-2.600431,-1.671252,-0.096557,-0.008255,0.009819,0.237317,0.200274,0.069913,0.069913,0.000000,,0,0,0,1,1,0,0.001747,-0.127036,0.7292,0.1685,0.2623,2,ok
0,14,-2.576548,-1.673577,-0.101541,-0.008144,0.004835,0.261313,0.199902,-0.071736,-0.071736,0.000000,,0,0,0,1,1,0,-0.000434,-0.129218,0.6458,0.1974,0.2651,2,ok
0,15,-2.556655,-1.675499,-0.105388,-0.008305,-0.029581,0.281049,0.199821,-0.057044,-0.057044,0.000000,,0,0,0,1,1,0,-0.000434,-0.129218,0.6458,0.1974,0.2651,2,ok
0,16,-2.536760,-1.677593,-0.098549,-0.008978,-0.022742,0.301042,0.200135,0.119812,0.119812,0.000000,C-06,0,0,0,1,1,0,-0.002747,-0.142250,0.6875,0.1340,0.2667,2,ok
0,17,-2.516835,-1.679702,-0.071745,-0.009665,0.004061,0.321066,0.200573,0.438194,0.438194,0.000000,C-06,0,0,0,1,1,0,-0.004642,-0.146917,0.6875,0.1576,0.2701,2,ok
0,18,-2.492876,-1.682232,-0.044801,-0.010945,0.004533,0.344888,0.200898,0.321882,0.321882,0.000000,,0,0,0,1,1,0,-0.006858,-0.133993,0.7500,0.1906,0.2664,2,ok
0,19,-2.468898,-1.683434,-0.041699,-0.011013,0.007635,0.368896,0.200038,0.021437,0.021437,0.000000,C-06,0,0,0,1,1,0,-0.003527,-0.099676,0.7500,0.1161,0.2699,2,ok
0,20,-2.448921,-1.684291,-0.055407,-0.011170,-0.029102,0.388621,0.199884,-0.228621,-0.228621,0.000000,C-06,0,0,0,1,1,0,-0.005881,-0.093743,0.7292,0.1813,0.2688,2,ok
0,21,-2.428948,-1.685400,-0.046827,-0.011824,-0.020522,0.408614,0.200095,0.162985,0.162985,0.000000,C-06,0,0,0,1,1,0,-0.003998,-0.096593,0.7500,0.0865,0.2654,2,ok
0,22,-2.408961,-1.686532,-0.020792,-0.012501,0.005513,0.428621,0.200270,0.404245,0.404245,0.000000,C-06,0,0,0,1,1,0,-0.005726,-0.114419,0.7292,0.0316,0.2645,2,ok
0,23,-2.384963,-1.687890,0.007853,-0.013711,0.014133,0.452389,0.200316,0.335051,0.335051,0.000000,,0,0,0,1,1,0,-0.007841,-0.099437,0.7083,0.1134,0.2666,2,ok
0,24,-2.364964,-1.688048,0.014507,-0.013791,0.020787,0.472388,0.199980,0.078152,0.078152,0.000000,C-06,0,0,0,1,1,0,-0.004339,-0.065997,0.6667,0.0584,0.2661,2,ok
0,25,-2.344965,-1.687773,0.006005,-0.013587,-0.005310,0.492152,0.200018,-0.140154,-0.140154,0.000000,C-06,0,0,0,1,1,0,-0.004889,-0.051180,0.6458,0.0447,0.2691,2,ok
0,26,-2.324966,-1.687653,0.005620,-0.013736,-0.005696,0.512151,0.200000,0.004719,0.004719,0.000000,,0,0,0,1,1,0,-0.004989,-0.065723,0.7083,-0.0011,0.2696,2,ok
0,27,-2.300969,-1.687525,0.029627,-0.013931,0.018312,0.535804,0.199922,0.320017,0.320017,0.000000,C-06,0,0,0,1,1,0,-0.007445,-0.070797,0.7083,0.0437,0.2688,2,ok
0,28,-2.276985,-1.687273,0.040797,-0.014377,0.014350,0.559913,0.199861,0.122854,0.122854,0.000000,C-06,0,0,0,1,1,0,-0.004778,-0.055075,0.7292,-0.0125,0.2673,2,ok
0,29,-2.257006,-1.686945,0.052451,-0.014628,0.026004,0.579893,0.199760,0.173649,0.173649,0.000000,,0,0,0,1,1,0,-0.004280,-0.046419,0.7708,-0.0095,0.2679,2,ok
0,30,-2.233046,-1.686111,0.061607,-0.014677,0.022621,0.603695,0.199784,0.107531,0.107531,0.000000,,0,0,0,1,1,0,-0.004877,-0.035518,0.7083,0.0137,0.2689,2,ok
0,31,-2.209093,-1.684724,0.063665,-0.014268,0.024679,0.627685,0.199951,0.020128,0.020128,0.000000,,0,0,0,1,1,0,-0.003662,-0.020603,0.7292,-0.0215,0.2693,2,ok
0,32,-2.185138,-1.683249,0.058958,-0.013921,0.009246,0.651511,0.200029,-0.063148,-0.063148,0.000000,,0,0,0,1,1,0,-0.002819,-0.018817,0.7083,-0.0553,0.2665,2,ok
0,33,-2.161180,-1.681837,0.058583,-0.013778,0.008871,0.675511,0.200001,-0.000410,-0.000410,0.000000,,0,0,0,1,1,0,-0.003379,-0.023537,0.6458,-0.0817,0.2664,2,ok
0,34,-2.137226,-1.680430,0.066490,-0.013694,0.008335,0.699424,0.199907,0.103369,0.103369,0.000000,,0,0,0,1,1,0,-0.003450,-0.022256,0.7083,-0.0980,0.2681,2,ok
0,35,-2.117274,-1.679257,0.070993,-0.013697,0.012838,0.719411,0.199844,0.062980,0.062980,0.000000,,0,0,0,1,1,0,-0.002194,-0.016145,0.7083,-0.1353,0.2657,2,ok
