timestep,raw_steer
10,-1.000000
20,-0.153131
30,-1.000000
40,1.000000
50,-0.691852
60,1.000000
70,-0.767176
80,0.179232
90,-0.077616
100,-1.000000
110,1.000000
120,0.550007
130,-1.000000
140,-0.663622
150,1.000000
160,-1.000000
170,-0.184194
180,-0.774402
190,1.000000
200,1.000000
210,-0.886179
220,-0.106022
230,0.161441
240,-0.619706
250,1.000000
260,1.000000
270,-1.000000
280,-1.000000
290,0.579924
300,-1.000000
310,0.708346
320,0.268250
330,-0.500174
340,0.475410
350,0.463881
360,-1.000000
370,-0.051489
380,0.585702
390,-1.000000
400,-0.976839
410,1.000000
420,0.016986
430,0.740690
440,0.263162
450,-1.000000
460,0.889266
470,-1.000000
480,-0.501333
490,-1.000000
500,-0.362611
510,-0.201410
520,0.148685
530,0.356480
540,0.961428
550,-0.294508
560,1.000000
570,-0.500182
580,-1.000000
590,0.728571
600,-1.000000
610,0.721390
620,-0.085747
630,1.000000
640,0.623806
650,-0.780764
660,0.057061
670,1.000000
680,0.150601
690,0.030394
700,0.628191
710,-1.000000
720,-0.426429
730,0.447948
740,0.307109
750,-0.712173
760,0.781950
770,-1.000000
780,-0.228857
790,-1.000000
800,-1.000000
810,1.000000
820,-0.912507
830,0.690890
840,-1.000000
850,1.000000
860,1.000000
870,-0.666333
880,-0.994824
890,-0.349631
900,-0.859213
910,0.998799
920,-0.150108
930,-0.194150
940,1.000000
950,0.394938
960,1.000000
970,-0.842417
980,-0.501541
990,0.519102
1000,1.000000
1010,-1.000000
1020,1.000000
1030,0.884947
1040,-0.251696
1050,-1.000000
1060,-1.000000
1070,0.241848
1080,1.000000
1090,-0.525242
1100,-0.723350
1110,-1.000000
1120,1.000000
1130,-1.000000
1140,0.797899
1150,-1.000000
1160,-1.000000
1170,1.000000
1180,0.912943
1190,-1.000000
1200,1.000000
1210,-1.000000
1220,-0.573270
1230,1.000000
1240,-1.000000
1250,-0.100599
1260,1.000000
1270,-0.359786
1280,0.279269
1290,1.000000
1300,0.487206
1310,1.000000
1320,0.435490
1330,1.000000
1340,0.126134
1350,-1.000000
1360,-1.000000
1370,1.000000
1380,1.000000
1390,0.849734
1400,-0.407204
1410,-0.181360
1420,-1.000000
1430,1.000000
1440,1.000000
1450,0.847283
1460,0.227873
1470,-0.345786
1480,-1.000000
1490,-0.943863
1500,0.813077
1510,-1.000000
1520,-0.338880
1530,-0.451803
1540,1.000000
1550,-1.000000
1560,-0.593333
1570,0.309126
1580,1.000000
1590,-1.000000
1600,-0.211628
1610,-0.324003
1620,-1.000000
1630,-0.280451
1640,-0.215423
1650,-0.759694
1660,-0.868988
1670,-1.000000
1680,-0.407126
1690,-0.277501
1700,0.158370
1710,0.645377
1720,-0.168372
1730,-0.203220
1740,-0.668516
1750,1.000000
1760,-0.356584
1770,0.444050
1780,-0.930788
1790,-0.165197
1800,-1.000000
1810,0.489199
1820,0.975606
1830,1.000000
1840,1.000000
1850,-0.091717
1860,-1.000000
1870,-0.272867
1880,-0.765289
1890,1.000000
1900,1.000000
1910,1.000000
1920,-1.000000
1930,-0.877181
1940,-1.000000
1950,-0.867808
1960,-0.974632
1970,0.398203
1980,-0.968583
1990,0.735017
2000,-1.000000
2010,-1.000000
2020,0.115745
2030,-0.188923
2040,0.760248
2050,-0.147116
2060,1.000000
2070,-0.333439
2080,0.751765
2090,0.483911
2100,-1.000000
2110,-0.334511
2120,0.243398
2130,-1.000000
2140,-0.184484
2150,-0.070872
2160,0.786521
2170,-0.877190
2180,0.595445
2190,-0.111081
2200,-0.907212
2210,-0.109210
2220,1.000000
2230,0.302636
2240,1.000000
2250,-1.000000
2260,0.445572
2270,1.000000
2280,-1.000000
2290,0.114024
2300,-0.773176
2310,0.462653
2320,-0.535821
2330,0.753237
2340,0.496579
2350,-1.000000
2360,-0.272455
2370,0.770488
2380,-0.549008
2390,0.355437
2400,-1.000000
2410,0.795975
2420,-1.000000
2430,0.430675
2440,1.000000
2450,0.672660
2460,0.650260
2470,0.137334
2480,-0.486558
2490,-1.000000
2500,0.442087
2510,-0.757554
2520,0.032715
2530,0.863758
2540,0.368244
2550,0.506678
2560,0.459373
2570,-1.000000
2580,-0.444592
2590,0.560026
2600,-1.000000
2610,-0.913525
2620,1.000000
2630,-1.000000
2640,-1.000000
2650,-0.484516
2660,-0.077826
2670,-1.000000
2680,-0.074789
2690,0.187763
2700,0.740135
2710,-1.000000
2720,-1.000000
2730,1.000000
2740,0.187086
2750,0.286025
2760,1.000000
2770,0.795347
2780,-0.405493
2790,0.929922
2800,0.880924
2810,1.000000
2820,-0.300896
2830,0.227928
2840,0.381700
2850,-0.093352
2860,-1.000000
2870,1.000000
2880,-1.000000
2890,-0.918753
2900,-0.001926
2910,-0.823140
2920,0.998264
2930,1.000000
2940,1.000000
2950,0.948135
2960,-0.297402
2970,0.675286
2980,0.323993
2990,-1.000000
3000,-0.436808
3010,-0.671569
3020,-0.656196
3030,-0.075177
3040,-0.064308
3050,1.000000
3060,1.000000
3070,0.054081
3080,-0.416509
3090,0.479988
3100,1.000000
3110,-0.967193
3120,0.128612
3130,-1.000000
3140,0.298819
3150,-0.121025
3160,-0.607406
3170,1.000000
3180,0.737070
3190,-0.633490
3200,1.000000
3210,-0.227071
3220,1.000000
3230,-1.000000
3240,0.393158
3250,0.949384
3260,-1.000000
3270,-0.361393
3280,1.000000
3290,-0.271319
3300,-1.000000
3310,0.341416
3320,0.991154
3330,-1.000000
3340,-0.704761
3350,0.867610
3360,0.147902
3370,-0.335231
3380,-0.064197
3390,0.155397
3400,1.000000
3410,0.354271
3420,-0.821461
3430,1.000000
3440,-0.909836
3450,-1.000000
3460,-0.363919
3470,0.945778
3480,-1.000000
3490,0.714744
3500,-1.000000
3510,1.000000
3520,-0.956148
3530,0.185679
3540,-0.887363
3550,-1.000000
3560,0.725398
3570,-1.000000
3580,1.000000
3590,1.000000
3600,1.000000
3610,0.830554
3620,0.143314
3630,-1.000000
3640,-0.460170
3650,-1.000000
3660,0.683287
3670,0.631504
3680,-1.000000
3690,1.000000
3700,0.183437
3710,0.322787
3720,-0.334776
3730,-0.680133
3740,0.148977
3750,1.000000
3760,-0.331873
3770,0.190328
3780,-1.000000
3790,-0.891806
3800,0.599582
3810,-0.773129
3820,-0.115034
3830,-0.221713
3840,-0.316427
3850,0.236659
3860,1.000000
3870,0.403732
3880,0.135344
3890,0.831843
3900,-1.000000
3910,-1.000000
3920,-0.904610
3930,1.000000
3940,0.431601
3950,0.212117
3960,1.000000
3970,0.792566
3980,0.568197
3990,1.000000
4000,-0.494969
4010,1.000000
4020,-0.525740
4030,0.111416
4040,1.000000
4050,0.085728
4060,-1.000000
4070,0.240494
4080,0.838770
4090,-0.303146
4100,-0.251284
4110,0.591573
4120,1.000000
4130,0.513734
4140,1.000000
4150,1.000000
4160,-0.008667
4170,-1.000000
4180,-1.000000
4190,0.730301
4200,0.519173
4210,-0.638943
4220,0.804269
4230,1.000000
4240,0.988163
4250,-0.619924
4260,0.723062
4270,-0.296201
4280,1.000000
4290,1.000000
4300,-0.447363
4310,-1.000000
4320,0.473524
4330,0.345102
4340,-1.000000
4350,0.230194
4360,1.000000
4370,-0.188441
4380,0.580586
4390,0.077372
4400,-0.864475
4410,-0.189507
4420,0.965217
4430,0.606978
4440,0.535371
4450,1.000000
4460,0.106597
4470,-0.204679
4480,0.076692
4490,1.000000
4500,0.934498
4510,-0.854703
4520,-0.431082
4530,0.707453
4540,0.561115
4550,-0.814500
4560,0.403560
4570,-0.013302
4580,-1.000000
4590,-0.727979
4600,0.847113
4610,-0.016370
4620,-0.737791
4630,-0.429532
4640,1.000000
4650,0.394121
4660,-1.000000
4670,-0.823236
4680,-0.382944
4690,0.918089
4700,-0.707743
4710,-0.171767
4720,-0.254682
4730,0.103035
4740,1.000000
4750,0.845641
4760,1.000000
4770,0.285489
4780,-1.000000
4790,-1.000000
4800,0.007890
4810,0.770961
4820,-0.905085
4830,0.988999
4840,-0.475349
4850,0.411258
4860,-0.186014
4870,1.000000
4880,-1.000000
4890,0.856002
4900,0.442830
4910,0.713844
4920,1.000000
4930,0.049411
4940,0.542803
4950,-0.423931
4960,-0.339980
4970,1.000000
4980,0.118470
4990,-0.623701
5000,1.000000
5010,-0.815114
5020,0.149281
5030,-0.819405
5040,1.000000
5050,-0.196064
5060,0.195345
5070,-0.063223
5080,0.364731
5090,-1.000000
5100,-1.000000
5110,0.629446
5120,0.562048
5130,0.962317
5140,-0.911770
5150,-0.845397
5160,-0.823610
5170,-0.511353
5180,-0.037108
5190,1.000000
5200,-0.454442
5210,-0.173725
5220,-0.841301
5230,1.000000
5240,0.932392
5250,0.070287
5260,-1.000000
5270,1.000000
5280,-0.544082
5290,-1.000000
5300,-1.000000
5310,-0.115283
5320,0.560757
5330,1.000000
5340,0.814683
5350,0.928161
5360,-1.000000
5370,0.431434
5380,0.505578
5390,0.185903
5400,0.560020
5410,-0.027591
5420,-0.242089
5430,-0.745599
5440,1.000000
5450,0.613164
5460,0.202435
5470,-0.153307
5480,-1.000000
5490,-1.000000
5500,1.000000
5510,-0.290313
5520,1.000000
5530,0.888277
5540,0.518166
5550,0.003242
5560,0.780723
5570,0.020847
5580,-0.317156
5590,0.048601
5600,0.339148
5610,0.341593
5620,-0.658194
5630,1.000000
5640,-0.152468
5650,0.574499
5660,-0.053669
5670,0.645569
5680,-0.609542
5690,1.000000
5700,1.000000
5710,-0.174478
5720,0.313188
5730,-1.000000
5740,-0.046638
5750,-0.041474
5760,0.019396
5770,1.000000
5780,-0.375260
5790,0.537112
5800,-0.551682
5810,1.000000
5820,-0.241196
5830,0.093959
5840,-0.941610
5850,0.145991
5860,1.000000
5870,0.770611
5880,-0.086923
5890,1.000000
5900,-0.226127
5910,-0.187084
5920,0.625770
5930,-0.538006
5940,-0.467821
5950,0.853979
5960,1.000000
5970,-0.453320
5980,-0.342571
5990,1.000000
6000,-1.000000
6010,1.000000
6020,1.000000
6030,-0.755686
6040,-0.848498
6050,1.000000
6060,0.890100
6070,-0.192281
6080,0.415263
6090,-1.000000
6100,1.000000
6110,1.000000
6120,-1.000000
6130,0.408289
6140,-1.000000
6150,0.205957
6160,0.628495
