episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,1,-2.824488,-1.600674,-0.233910,0.019083,0.071265,19.992133,0.053875,0.380138,0.380138,0.000000,,0,0,0,1,1,0,0.033278,-0.203709,0.6667,0.1979,0.2520,2,ok
0,2,-2.816248,-1.601747,-0.217972,0.020084,0.046425,0.011180,0.106955,0.249316,0.249316,0.000000,,0,0,0,1,1,0,0.036358,-0.186346,0.6667,0.1915,0.2520,2,ok
0,3,-2.799478,-1.604313,-0.199225,0.022002,0.065172,0.028037,0.170538,0.253088,0.253088,0.000000,,0,0,0,1,1,0,0.038197,-0.168007,0.6458,0.1936,0.2523,2,ok
0,4,-2.780459,-1.607868,-0.194606,0.023553,0.069790,0.047323,0.199670,0.064357,0.064357,0.000000,C-06,0,0,0,1,1,0,0.035658,-0.158157,0.6667,0.3487,0.2605,2,ok
0,5,-2.756887,-1.612306,-0.182796,0.024545,0.038880,0.072434,0.200094,0.164027,0.164027,0.000000,,0,0,0,1,1,0,0.036373,-0.172033,0.6250,0.3376,0.2627,2,ok
0,6,-2.737162,-1.616003,-0.143281,0.025183,0.078395,0.092493,0.201305,0.694980,0.694980,0.000000,C-06,0,0,0,1,1,0,0.035175,-0.164529,0.6875,0.3629,0.2602,2,ok
0,7,-2.717328,-1.619701,-0.115825,0.025661,0.063311,0.113726,0.202039,0.397220,0.397220,0.000000,C-06,0,0,0,1,1,0,0.041106,-0.137477,0.7292,0.2652,0.2633,2,ok
0,8,-2.693473,-1.622947,-0.104882,0.026633,0.074254,0.137781,0.200532,0.121644,0.121644,0.000000,C-06,0,0,0,1,1,0,0.041776,-0.112282,0.7500,0.2783,0.2642,2,ok
0,9,-2.669594,-1.625810,-0.098833,0.027986,0.080303,0.161793,0.200040,-0.129932,-0.129932,0.000000,C-06,0,0,0,1,1,0,0.043204,-0.107774,0.7292,0.2239,0.2670,2,ok
0,10,-2.649703,-1.627814,-0.110530,0.028755,0.029824,0.182876,0.199801,-0.180393,-0.180393,0.000000,,0,0,0,1,1,0,0.041256,-0.096885,0.7500,0.2600,0.2630,2,ok
0,11,-2.629828,-1.629994,-0.111938,0.029294,0.028415,0.202864,0.199961,-0.009433,-0.009433,0.000000,C-06,0,0,0,1,1,0,0.040766,-0.113403,0.7500,0.2195,0.2643,2,ok
0,12,-2.609960,-1.632193,-0.118373,0.029634,-0.011997,0.223872,0.199823,-0.103834,-0.103834,0.000000,,0,0,0,1,1,0,0.040261,-0.128657,0.7083,0.1697,0.2642,2,ok
0,13,-2.586201,-1.634907,-0.169624,0.029346,-0.063248,0.247784,0.198511,-0.739816,-0.739816,0.000000,C-06,0,0,0,1,1,0,0.035539,-0.137813,0.6667,0.2603,0.2636,2,ok
0,14,-2.566545,-1.637197,-0.200516,0.029064,-0.094140,0.267570,0.197537,-0.471667,-0.471667,0.000000,C-06,0,0,0,1,1,0,0.033909,-0.168049,0.6875,0.1954,0.2623,2,ok
