episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,1,-2.825407,-1.603349,-0.237711,0.016255,0.067464,19.992133,0.051866,0.302521,0.302521,0.000000,,0,0,0,1,1,0,0.030417,-0.202704,0.6667,0.2022,0.2512,2,ok
0,2,-2.815144,-1.604282,-0.210040,0.017926,0.054357,0.012911,0.114926,0.382117,0.382117,0.000000,,0,0,0,1,1,0,0.033245,-0.186634,0.6667,0.1963,0.2513,2,ok
0,3,-2.800840,-1.606424,-0.195027,0.019607,0.069370,0.027276,0.168549,0.228718,0.232117,0.003398,C-06,0,0,0,1,1,0,0.036268,-0.163631,0.6458,0.1955,0.2518,2,ok
0,4,-2.777977,-1.610506,-0.188107,0.021658,0.076290,0.050410,0.199621,0.033630,0.082117,0.048487,C-06,0,0,0,1,1,0,0.033367,-0.150487,0.6667,0.3625,0.2617,2,ok
0,5,-2.758317,-1.614044,-0.180914,0.022540,0.040762,0.071412,0.199876,0.117531,0.117531,0.000000,,0,0,0,1,1,0,0.035712,-0.164771,0.6250,0.3203,0.2603,2,ok
0,6,-2.738617,-1.617581,-0.164946,0.023329,0.056730,0.091411,0.200401,0.909907,0.267531,-0.642376,C-06,0,0,0,1,1,0,0.034976,-0.164991,0.7083,0.3326,0.2589,2,ok
0,7,-2.718853,-1.621119,-0.141170,0.023999,0.037966,0.112472,0.201108,0.381008,0.381008,0.000000,,0,0,0,1,1,0,0.035269,-0.159135,0.7083,0.3095,0.2600,2,ok
0,8,-2.695061,-1.625256,-0.122475,0.024082,0.056662,0.136621,0.201216,0.170702,0.231008,0.060307,C-06,0,0,0,1,1,0,0.036181,-0.143794,0.7500,0.2994,0.2644,2,ok
0,9,-2.671216,-1.628859,-0.106935,0.024701,0.072201,0.160729,0.200347,0.055863,0.081008,0.025145,C-06,0,0,0,1,1,0,0.038432,-0.124782,0.7500,0.2276,0.2660,2,ok
0,10,-2.651334,-1.631008,-0.110728,0.025369,0.029625,0.181695,0.199916,-0.102937,-0.068992,0.033945,C-06,0,0,0,1,1,0,0.038127,-0.110630,0.7500,0.2271,0.2641,2,ok
0,11,-2.631471,-1.633136,-0.124287,0.025957,0.016067,0.201663,0.199614,-0.277265,-0.218992,0.058273,C-06,0,0,0,1,1,0,0.036756,-0.117845,0.7500,0.2231,0.2634,2,ok
0,12,-2.611654,-1.635264,-0.147298,0.026407,-0.040922,0.222498,0.199013,-0.628346,-0.368992,0.259355,C-06,0,0,0,1,1,0,0.035903,-0.136317,0.7083,0.1744,0.2633,2,ok
0,13,-2.587980,-1.637818,-0.182899,0.026270,-0.076523,0.246309,0.197871,-0.474324,-0.474324,0.000000,,0,0,0,1,1,0,0.031132,-0.163263,0.6875,0.2145,0.2647,2,ok
0,14,-2.568354,-1.640561,-0.203887,0.025533,-0.097511,0.266112,0.198151,0.261883,-0.324324,-0.586207,C-06,0,0,0,1,1,0,0.024643,-0.213291,0.6458,0.1698,0.2622,2,ok
